token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
256,content,-0.008410253,-0.32000846,0.09055721,0.31640872,-0.1038713,0.2644784,-0.18558954,-0.08954468,0.29241163,0.24572082,-0.16300844,-0.47181663,0.4140011,-0.03420641,0.8954784,0.3687869,0.13897876,0.09953679,-0.14930831,0.14363275,-0.20646513,0.37889478,0.21249117,-0.25215384
257,function,-0.16039582,-0.05542083,0.13152239,0.06234027,-0.034208346,0.23277912,0.21177073,0.12617269,0.28335688,0.03695515,0.21376754,-0.042170264,0.3347193,-0.02408352,-0.0053431713,-0.4391203,-0.0904942,0.16059066,0.078777805,0.13491401,0.44872615,-0.2680101,0.328238,0.084654674
258,content,0.11269759,0.3211006,0.38728848,0.3704717,0.43988672,0.06971123,-0.36257103,-0.032950085,-0.17043152,0.29780182,0.39969653,0.014337762,-0.010794434,-0.51671094,0.38130337,0.1947186,-0.04412107,-0.054557078,-0.11236636,-0.25751802,0.26668227,-0.15185715,0.069768384,-0.023350589
259,function,-0.08068117,0.47338304,0.14093012,0.22319211,-0.0117446175,0.085043736,-0.5268052,0.2852071,0.02258805,0.33289793,0.14563456,0.21429746,0.137031,-0.3275629,0.3452092,0.4184594,0.040774085,0.12092028,0.05243565,-0.019854525,0.18467993,-0.15646839,-0.17782012,-0.01734766
260,content,0.02372395,0.28304055,0.15884754,0.38034663,0.26767406,0.23649974,-0.34298977,0.008707061,0.17473754,0.31810385,-0.0049043377,-0.4468945,0.3204429,-0.18867798,0.35328293,0.14965454,0.044626605,-0.023532221,0.021449612,-0.17857406,0.086395875,-0.31211093,0.14903153,-0.021133589
261,content,0.11198935,0.53873,0.22065148,0.19361046,0.005030665,-0.022041554,-0.56208885,0.23780845,0.024335694,0.37468293,0.1715582,0.16601527,-0.008393766,-0.24866329,0.26703343,0.30506608,-0.043056976,0.16200668,0.23889631,-0.21329577,0.13386503,-0.020568563,0.032788686,-0.0038051477
262,function,0.067535624,0.043636464,-0.00070384593,-0.011907502,0.083551005,0.26664296,0.15462442,0.010293959,0.2673719,0.32858986,0.25500897,0.15765391,0.07998094,0.0057590655,0.0013785523,-0.5612921,0.14431988,0.11994633,0.122836225,0.046520352,0.060399428,-0.03230071,-0.017018579,0.0023661207
263,content,-0.030942675,0.6582951,0.12368756,0.19654235,-0.07542442,0.08528981,-0.42335713,0.08510617,0.008482096,0.36808613,0.13936397,0.014994211,0.26604247,-0.115157485,0.106626,0.44790652,0.04791688,0.113698654,0.09771832,-0.025443662,0.104350835,-0.30539194,0.1401578,-0.07095521
264,content,0.0071433894,0.13145384,0.08354273,0.21209748,-0.1976087,0.12762542,-0.008859571,0.20461026,0.43389767,0.28820643,0.10234626,-0.5242498,0.22545059,-0.17361462,0.78981924,0.15502207,0.23948628,0.22917682,-0.16481496,-0.22775379,-0.09199833,-0.15057194,0.075351775,-0.052314457
265,content,-0.059689984,0.73717004,0.04219872,0.06278118,-0.0092822835,0.11489929,-0.10448082,0.10528136,-0.051520832,0.5480208,0.032195076,0.27233714,-0.18068673,-0.3121852,0.518072,0.33151025,0.08510502,0.23313995,-0.0895182,-0.019573728,0.18293902,-0.13165346,0.1488214,-0.0446593
266,content,-0.1617093,-0.06064488,0.21215634,0.09440509,-0.33972457,0.15373129,0.19308859,0.0007213321,0.62811965,0.060684957,0.08390059,-0.13346294,0.14173423,0.3618149,0.9687477,0.43797436,-0.11484908,0.050337166,-0.005796855,-0.016862934,-0.38255697,-0.021886999,-0.044594374,-0.09696788
267,content,-0.52458143,0.042270806,-0.07016456,0.437502,0.20233718,0.12862468,-0.4095265,-0.033545528,0.16500011,0.13647227,-0.0010744926,-0.28344196,-0.1495693,0.22228487,0.53049004,0.24785273,0.19303314,0.22203597,-0.52181107,-0.228261,0.3724361,0.009373343,0.33451575,0.19550937
268,content,0.09138924,0.573153,0.2587981,0.2845237,0.016897338,-0.077921264,-0.36773327,0.19110638,-0.08387188,0.30945253,0.17783137,0.100436,0.2275583,-0.23854557,0.19811718,0.39379722,-0.051796895,-0.07563746,0.06407702,-0.11164698,0.009786694,-0.18352053,0.049068786,0.07574964
269,content,0.1588189,-0.33501798,0.45091066,0.45224842,0.08980537,0.13118021,0.14090309,-0.033227634,0.20270309,0.5579729,-0.054734625,-0.2476321,-0.29412314,0.001417289,0.80960345,0.25523075,-0.10197028,0.02289656,-0.19038512,-0.027728353,-0.07615603,0.32431507,0.22311991,-0.12350048
270,content,0.22838902,0.6169528,0.15518537,0.10221089,-0.2290935,0.016194804,-0.45286214,0.33290586,-0.004115312,0.47404265,0.08978812,-0.107618794,-0.12626654,-0.00595671,0.3144013,0.29699302,0.0900707,0.20748779,0.13305853,-0.0725795,-0.073240675,-0.11244979,0.075106926,0.12697434
271,function,0.11564799,0.36909932,0.1089635,0.20154442,-0.070728235,0.18399365,-0.31711125,0.18081646,0.1439047,0.373587,0.1518492,-0.028783582,0.17896593,-0.29952055,0.25646564,0.4089365,0.06824821,0.07947403,-0.08069624,0.012062043,0.027283762,-0.28699213,0.11558507,-0.028153123
272,function,0.07940614,0.58544147,0.08808564,0.2575618,0.03500932,-0.0015161184,-0.21147202,0.24303249,-0.095435284,0.33550188,0.020117337,0.041927528,-0.01356958,-0.33384678,0.20143108,0.29927257,0.2176491,0.022113722,0.04739821,0.020953324,0.16948915,-0.07618242,-0.10178179,-0.069783404
273,function,0.036132894,0.586483,0.18199027,0.13186225,0.087776154,0.055097308,-0.4024242,0.2394819,0.06521343,0.28109688,0.12277021,0.16711357,0.042156585,-0.36537492,0.314184,0.43644768,0.062061064,0.17756827,-0.056092776,-0.2833064,0.12008773,-0.3404795,0.09066418,0.13791063
274,content,0.16589464,0.2838792,0.27084097,0.11971074,0.104834706,0.011540328,-0.51273537,0.057304695,0.1238407,0.2102148,0.05833124,0.04830547,0.18808445,-0.37902188,0.29123095,0.40841678,0.15428798,0.28606796,0.08824365,-0.14142443,-0.12561421,-0.057150234,0.20143415,-0.08035799
275,content,-0.17329066,0.047225524,0.038251925,-0.03629923,-0.2390369,0.42421553,-0.19371957,-0.006333556,0.33911064,0.17992543,-0.03734962,-0.09446019,-0.18180338,0.13103196,0.9610644,0.32581574,-0.09242409,0.38893342,-0.06472536,0.10644974,0.17740476,0.021702398,0.12665382,0.10683226
276,content,0.36988136,0.5648698,0.19104166,-0.017871888,-0.013867689,-0.20016722,-0.10549573,0.08106045,0.16334413,0.23357655,-0.17739022,-0.030312734,0.35340655,0.0049435087,0.26127928,0.25508752,-0.35169804,0.68624926,0.09196766,-0.39817122,-0.091333136,-0.10010961,0.26657352,0.20130315
277,content,0.06912978,-0.15975155,-0.064601466,0.12045476,-0.00018265613,0.19007131,-0.3040883,-0.14529195,0.48694274,0.15925334,0.19259126,-0.14524196,-0.25537512,0.4384868,1.0251292,0.18112464,-0.07951069,0.1022238,-0.010688484,-0.23745571,0.17815071,0.16569297,0.08116906,-0.12386149
278,content,0.1595347,0.5394364,0.028469808,-0.0073871147,0.26664454,-0.08789525,-0.35219917,0.017852021,0.14838414,0.43851554,0.15502448,-0.09330275,0.32951853,0.03196856,-0.01612739,0.19696078,-0.011250736,0.41300523,0.06050188,-0.3304668,-0.02017519,-0.12677233,0.084671915,0.15072167
279,content,-0.17844023,-0.28182894,0.19775605,0.034769144,-0.04597142,0.18550913,0.08158752,0.03752095,0.07600833,0.67952377,0.09041658,-0.21916136,-0.2786239,0.284351,0.86938673,0.31470707,0.026964534,0.11357277,-0.17072307,0.33579263,-0.15372257,0.04853464,0.39119777,-0.20798032
280,content,0.006958653,0.7220204,0.19990239,0.23005565,-0.03289876,0.10626317,-0.24095738,0.15200189,-0.113870025,0.28836033,0.24671988,-0.28962365,-0.0037677803,-0.23065177,0.2614161,0.4489797,0.12474692,-0.052128844,-0.3637214,0.040664904,0.5119389,-0.18517081,0.100494504,0.036750313
281,function,-0.13250998,-0.2957688,0.009286153,0.27176118,0.3608759,0.20213245,0.14116737,0.09178889,0.3272504,-0.009354756,0.112561196,0.5542949,-0.25196192,0.33629763,-0.013520934,-0.2821579,0.43912506,0.26967025,-0.068564,-0.09636302,-0.1408401,0.15900917,-0.16828087,0.35292614
282,content,0.17876671,0.60981256,0.24398234,0.064835146,0.03570272,0.0902554,-0.4206896,0.08686149,0.0828939,0.35157835,0.1380971,0.0069240048,0.010775084,-0.29799774,0.3634198,0.19984086,0.17595033,0.18335098,0.05577276,-0.14548934,-0.05172593,-0.23338142,0.1776774,0.03968502
283,content,0.09693838,0.6224395,0.24031655,0.115151115,0.041121807,0.070264906,-0.19939342,-0.071723156,-0.23976442,0.45333046,0.035775013,-0.047950234,-0.008512353,-0.39843908,0.32129657,0.45365828,0.115262166,0.0053862953,-0.057190552,-0.07589371,0.26972583,-0.0037024016,0.05575493,0.09785775
284,function,0.12201831,0.050113395,0.05796947,0.038145725,-0.02332218,0.10351199,-0.16526076,-0.025200808,0.18604088,0.2956965,-0.029260702,0.11226492,0.7245693,-0.0707208,-0.10556391,-0.2627394,0.14317076,0.107754365,-0.041657366,-0.02599237,-0.0037307653,0.4056965,0.3401124,-0.060846347
285,content,0.24824123,-0.3149273,0.0896111,-0.101431444,0.31616735,0.119646594,0.22191991,-0.09423587,0.09177463,-0.09755753,-0.09807685,-0.23548816,-0.1991053,0.10927271,0.91829145,0.32855123,-0.3178305,0.05131888,0.41733488,0.1754483,-0.03846046,0.072567515,0.01634527,-0.045130283
286,function,0.2476553,0.13999516,-0.019404374,0.020146858,0.17923838,-0.02372872,-0.1004452,0.00039454724,0.12988275,0.24322398,-0.032575104,-0.10334339,0.5801178,0.037644733,0.052723583,-0.3003385,0.031248057,0.103296824,0.05838793,0.15680079,-0.15064065,0.20879851,0.0056286,0.29044265
287,function,0.49987242,0.14038764,0.0019376671,0.02236438,0.037012674,-0.043102454,0.09147481,0.11689085,0.09540379,-0.021313628,-0.30243903,-0.18689649,0.48424077,0.106369965,0.18911432,-0.50922155,0.20730896,0.1546282,0.07338708,0.14588748,0.09032755,0.2880858,0.13136223,0.15888053
288,content,-0.20162551,-0.027727693,0.031186864,0.31558943,-0.07784558,0.44908595,-0.17182207,-0.03782805,0.24531403,0.56968635,0.11604762,-0.23284853,-0.39242584,-0.049627822,0.67411095,0.38815597,0.038454115,-0.14553635,-0.19574305,0.22276033,0.07454029,0.21017277,-0.014217251,0.005469377
289,content,-0.020136118,-0.3964134,0.15656632,0.2888749,0.02128022,-0.08641141,-0.014365548,-0.27699688,0.17759873,-0.019204916,-0.020091003,-0.20111313,-0.397548,0.2175761,0.80359536,0.2858406,-0.037737317,-0.009867247,0.17860608,0.16148461,-0.0937836,0.3241773,0.3343087,-0.039059535
290,function,0.16095561,0.110266216,0.043115463,-0.02368332,-0.0011896268,0.27571282,0.07214131,-0.004831203,-0.12057437,0.5407598,-0.018428758,0.08100063,0.48561767,-0.06134412,-0.14131063,0.017742647,0.06408858,0.13322698,0.010910258,-0.038436633,-0.1039671,-0.009430766,-0.0034693086,0.11291872
291,content,-0.04177948,0.24791236,-0.0133574605,0.12492323,0.1035642,0.0721498,-0.5358426,0.16233104,0.2798158,0.6400782,0.025400894,0.20601161,-0.032096114,-0.16764536,0.54595983,0.06523268,0.09165301,0.4911843,-0.02727843,-0.0029251112,-0.11975082,-0.06703998,0.09497134,-0.16368163
292,content,0.13999808,0.31875256,0.09560094,0.18364905,0.0727491,-0.023353687,-0.44719642,0.067332566,0.003925871,0.38560432,0.115067,0.112929076,0.106598444,-0.40907192,0.28331667,0.53761786,0.13516533,0.01816887,-0.09988865,0.029483173,-0.004015022,-0.13963728,0.20151955,0.0016088616
293,content,-0.012517514,0.68730414,0.26345202,0.4326717,0.027505064,0.17214495,-0.076165244,0.077845834,0.18549065,0.27392957,0.16770199,-0.3074947,-0.109363265,-0.43859947,0.18294294,0.39808524,0.008471589,-0.08776214,0.20075022,-0.101397485,0.026098007,-0.40750417,0.15812646,0.05370767
294,content,-0.09143988,0.09352788,0.21128783,-0.054148555,0.23171204,0.4943857,0.11369171,0.14718348,0.42880198,0.03603178,-0.3598874,0.30803207,-0.39549354,0.68340766,0.97394043,0.3164796,-0.24753469,-0.12969439,-0.32227752,0.1421936,-0.16416734,0.04679709,-0.14415935,-0.012146561
295,content,0.23449405,0.47598183,0.24840209,-0.0051081413,0.22431014,-0.053711228,-0.4189085,0.09245662,0.163633,0.4048032,0.3389381,-0.16241056,-0.01571611,-0.24688052,0.24856205,0.49799806,0.078476064,0.2912506,-0.041627772,-0.11171854,-0.018799942,-0.4647149,0.047036234,-0.020283313
296,content,0.039966978,0.42939293,0.14933328,0.22671083,0.0736493,0.11254987,0.12118004,0.21049695,0.06955934,0.29860523,0.17518564,0.0702745,-0.2667347,-0.381643,0.42304194,0.613967,0.048868615,-0.00012170287,-0.30800313,-0.3054765,0.20047745,0.0069083595,-0.049575794,-0.018563228
297,content,0.02470732,0.23536047,0.15625237,0.03672444,0.04744226,0.21605732,-0.38312647,0.069367915,0.35528502,0.32052863,0.2514321,-0.23391104,0.075816765,-0.15137395,0.3909156,0.28274432,0.025386436,0.22637032,-0.024900077,-0.2825265,-0.070568666,-0.11589535,0.32570684,-0.14185886
298,content,0.17550336,0.37579557,0.0045389123,0.07037034,0.064863846,0.08044508,-0.17149429,0.5178544,0.08417259,0.6390034,0.21005829,-0.11346513,0.10865049,-0.25968695,0.30936915,0.1661298,-0.025123183,0.4294066,-0.04532629,-0.2568895,-0.0054011517,-0.23199771,0.12108497,-0.094856456
299,content,-0.2966099,-0.05712958,-0.15381643,0.3086418,0.061067555,0.31702724,-0.16719647,-0.29401043,0.34974703,0.27869156,0.10277225,0.024642086,-0.15004976,0.0006938731,0.8064453,0.36043802,0.18774244,0.09475226,0.20053451,0.072187,-0.2591581,0.14893505,0.22588249,-0.0309411
300,content,-0.18056852,-0.06480009,-0.010024214,0.0031365303,-0.3345517,0.5080763,0.21018608,0.20300178,0.14187405,0.28821632,0.011334411,-0.0065890127,-0.2454703,0.21669015,0.94241846,0.30427983,0.102502346,0.106766544,-0.355177,0.059241332,0.01140273,0.2866712,0.0015051789,-0.25552797
301,content,0.35292473,0.48070288,0.5294062,-0.14796837,0.18060708,0.1863766,0.20290434,0.26638225,0.23240942,0.2664873,-0.06940327,0.008664069,-0.05603645,0.094389424,0.603339,0.059364468,-0.10157201,-0.11327982,0.48357692,0.17631815,-0.2075165,-0.19209898,-0.44900095,-0.0030093747
302,content,-0.5621573,-0.32587034,0.57997465,0.63757217,0.114202075,0.038892344,0.20941025,0.40661472,-0.0547253,-0.12893808,-0.03942034,-0.27658725,0.037756357,0.36430037,0.43318567,-0.039446477,-0.19075482,0.028055921,-0.09195492,0.20951875,0.078070514,0.6847289,-0.06482631,0.17145495
303,content,-0.37402028,-0.12832744,0.10459051,0.06179122,0.5641876,0.31211138,0.054989427,0.1040231,0.16693643,0.216362,0.0634755,-0.26164955,0.42664438,0.013404399,0.0029402012,0.5054388,0.14781082,-0.13469857,-0.20897885,-0.17371213,0.17942248,-0.15678616,0.26290098,-0.11890674
304,content,-0.44653314,0.06845167,0.1497563,0.26734525,-0.034740806,0.25216484,-0.41475108,-0.010908638,0.10331674,0.037127115,-0.05561231,-0.17238301,0.07912332,0.03178536,0.7704726,0.34995103,0.027440833,0.19060074,-0.040703822,0.2448873,0.21459919,-0.08286513,0.3552884,-0.021570781
305,content,-0.37306786,0.53224754,0.348943,0.18707837,0.050029606,-0.02528818,-0.35959288,0.14325622,0.010377133,0.32687557,0.16847306,0.1510863,0.12075768,-0.16173646,0.25196108,0.10171556,0.104157954,-0.08362941,0.111308,-0.3105107,0.42817312,-0.2683053,-0.10533118,0.26056376
306,content,0.017217837,0.3467064,0.18734612,0.08909575,-0.06490109,0.24794297,-0.26898336,-0.06099361,-0.11816985,0.39573765,-0.09230872,-0.16072588,0.067393996,-0.07029639,-0.010314408,0.19208148,0.17571259,0.37421986,-0.020429028,-0.2210278,0.5123917,-0.23316163,0.24547943,0.5492146
307,content,-0.23282199,-0.12438883,0.22098854,-0.009412128,0.14924769,0.6329049,-0.12580629,0.078577064,0.091382176,0.3427628,-0.35464314,0.0135551365,0.15492865,0.1259416,-0.034303684,0.19288054,-0.17038085,0.1314128,-0.06949615,0.038939103,0.16176128,0.09880084,-0.08898552,0.44496793
308,content,0.113869295,-0.13566995,-0.11922569,-0.071047515,0.1961464,0.28409722,0.0147586595,-0.096491,0.10961298,0.077783905,-0.031235242,-0.16202442,-0.18732618,0.3672075,1.1713655,0.22367375,-0.024414737,0.22656569,0.12713987,-0.46253735,0.13008335,0.02188357,0.25308093,0.044950552
309,content,-0.23233695,0.038409296,-0.19038145,0.30551317,-0.25697353,0.15416627,-0.17135355,0.28970107,0.16490364,0.47361752,0.08523648,-0.009746882,0.022201037,0.08760615,0.9665926,0.179167,-0.010323922,-0.36384502,-0.028948437,0.04141354,0.09575491,0.049307294,-0.043757953,0.16942532
310,content,0.22616674,0.17565237,-0.072159156,-0.2368587,0.37735608,-0.0030982716,-0.16611218,0.045629684,-0.1458338,0.069117665,0.053483546,0.045635834,-0.11204833,0.16121744,1.1187259,0.14569883,0.13419385,0.30625692,-0.056054603,-0.14653079,0.16970973,-0.16607623,0.419159,0.14453264
311,content,-0.0046963664,0.27853602,-0.09187348,-0.061375946,-0.36317566,-0.0777308,-0.20124306,0.19465992,0.16595024,0.2959528,0.12900168,0.2543497,0.0146904355,-0.040587306,1.0291766,-0.04311022,0.03518121,-0.38635403,0.022052623,-0.040376544,0.07647834,0.09671369,0.23788475,0.37678364
312,content,0.27577716,0.6326189,0.33951655,0.0761011,0.061055444,0.10846183,-0.32393435,-0.10794463,0.060016133,0.42254075,0.010268695,0.15417814,0.024476733,-0.27769065,0.4227947,0.29646695,0.19160658,0.2885585,-0.21334045,-0.0006433824,0.13384603,-0.15000562,0.026278418,-0.18985674
313,content,0.22058408,0.30449972,0.26316708,0.18479107,-0.008986739,0.03578169,-0.53266627,-0.31105125,0.12453282,0.35295996,0.06721217,0.16106735,-0.013158416,0.08451845,0.36774862,0.32161233,0.02183198,0.13476321,0.05627011,0.011043267,0.013435269,-0.0058111446,0.2533228,-0.48068762
314,content,-0.12702434,-0.19793075,0.1541943,0.15244924,-0.0034879174,-0.21173735,0.128616,-0.011905102,0.11965095,0.15011258,0.22281511,-0.39948794,0.24193063,0.049917165,0.08017373,0.2859461,0.16068193,-0.3277643,-0.10321422,0.2719767,0.33259335,0.33919808,-0.080919296,-0.12791298
315,content,0.079457745,0.5763087,0.30302647,0.07186585,0.1355868,-0.00048545605,-0.69103646,0.16231158,-0.02098577,0.43025243,0.055240527,0.091226555,-0.097910605,-0.19390029,0.32426706,0.35852525,0.17494927,0.12664509,-0.02868534,-0.01643299,0.11596632,0.023858508,0.055513956,0.14697643
316,content,0.18713573,0.86424476,0.28168282,0.10693164,0.111748606,-0.009548911,-0.4460759,0.17494793,-0.029330743,0.39995894,0.09551049,0.007590564,0.020792516,-0.20900694,0.40367612,0.35340342,-0.10807189,0.23301688,-0.052489847,-0.13006988,0.009451089,-0.2699685,0.21764028,-0.077048145
317,content,-0.25226453,0.2343715,-0.1838959,-0.06989631,0.015366017,0.28239998,0.047321238,0.1557361,0.03203829,0.16009313,0.30335572,-0.034519017,0.25261796,-0.1757751,0.22654517,-0.48857853,-0.0015209452,-0.1424966,0.23503433,0.1560312,0.58353573,-0.30333346,0.33946383,0.10896382
318,function,0.033915788,-0.1306333,0.1782437,-0.13043267,0.2691804,0.5232424,-0.02785949,0.030591244,0.18152031,0.09126568,-0.4812773,-0.1064766,0.18538006,-0.054541606,0.119606815,0.1606039,-0.092554405,0.19799359,-0.2271377,0.029020092,0.035337087,0.013388399,-0.027613493,0.3839268
319,content,0.11398583,0.070676565,-0.008531502,0.1709876,0.1623758,-0.22928835,-0.21094185,-0.07507331,0.37104547,0.1858034,-0.38617322,0.07818957,0.4605008,0.22740935,0.032182936,-0.1934212,0.08268629,0.020948367,0.15369289,-0.17862384,0.18532635,0.25986862,0.13688011,0.1466471
320,content,0.30710667,0.45526382,0.22324447,0.10252214,-0.14349487,-0.06947982,-0.17682572,0.18206345,-0.05715419,0.4550543,0.13245074,-0.26168877,-0.04351878,-0.52459234,0.35292745,0.5034288,0.13431162,0.09290433,-0.39716184,0.121132344,0.17430788,-0.06736758,-0.14069697,0.22919689
321,content,0.22130442,0.5413906,-0.011837546,0.36538365,-0.076749034,0.26378018,-0.25214458,0.23598997,-0.096116245,0.31524092,-0.0065041957,-0.13205524,-0.095766045,-0.45220354,0.5083199,0.24372391,0.13701984,0.05810837,-0.0764984,-0.36686096,0.14210519,-0.06605061,-0.095338754,0.16075657
322,content,-0.08738929,0.6088915,0.2793211,0.20482628,0.15510553,0.42112622,-0.40277046,0.16436659,-0.070634186,0.2728894,0.14743409,-0.16876331,0.0087936595,-0.28157514,0.32825035,0.42586032,-0.123063944,0.07694341,0.37092426,-0.28846684,0.0048175077,-0.17765671,0.045945328,-0.07060694
323,content,0.1427417,0.8729345,-0.07017048,0.18666165,0.08362339,0.19633643,-0.26577154,0.25441128,-0.0542337,0.2322665,-0.10994507,-0.14182818,-0.13219495,-0.27417022,0.27504307,0.37151602,0.28572318,0.010363302,0.006556924,-0.20208359,0.3229919,-0.08092753,-0.03523461,0.05395783
324,content,0.068854585,0.8274569,0.12305035,0.32197285,-0.07751002,0.14394546,-0.3047056,0.1579909,0.19979464,0.2938722,-0.028986124,0.0032984582,-0.020850617,-0.32266065,0.44837663,0.6108068,-0.10990158,0.12092691,-0.1057163,-0.23561779,0.00045367746,-0.36148223,-0.13453138,0.16555923
325,content,0.11048124,0.18709931,0.20119993,0.4890857,0.035292156,-0.009334641,-0.28182453,0.108416945,0.09385312,0.39267832,0.5010812,-0.21955758,0.050174054,-0.41680095,0.12926273,0.49648207,0.04392798,-0.2163856,-0.054248504,-0.20243274,0.20173435,-0.45392466,0.30841982,-0.039062623
326,content,0.023846712,0.084430344,0.0050277924,-0.415688,0.14506453,0.29814768,0.11925452,-0.07935609,0.13590334,0.3986518,0.07811132,-0.050803807,0.36499104,-0.04044647,-0.3165647,0.09741465,0.27247235,0.30362716,-0.08108819,0.090819925,0.034089103,0.22686446,-0.21528722,-0.11178672
327,content,-0.039536808,-0.12127041,-0.07311127,0.23117918,-0.015897356,-0.096650735,-0.04861462,0.13388248,0.057960436,0.5099691,0.036288857,0.11630786,-0.17285359,0.18313262,0.938788,0.39640498,-0.2887615,-0.2973509,0.5193126,0.07111699,0.09798132,0.0741516,0.015140815,-0.093613386
328,content,0.30134284,0.5530013,0.10859183,0.44116428,-0.04065461,0.044449244,-0.5539984,0.13269664,-0.034220204,0.5453147,0.06268025,-0.047923688,0.08375505,-0.18599753,0.6022855,0.13034995,-0.040682416,0.24188785,-0.15161598,-0.2179166,-0.23161907,-0.05809749,0.21751782,0.08175492
329,function,0.118078746,0.08641005,-0.061502777,0.032105457,0.27030265,0.005868945,-0.07869966,0.104959205,0.028958706,0.45423764,-0.06803806,-0.23376733,0.5715124,0.23241514,-0.073244125,-0.30124426,0.02356855,0.11711252,0.071710214,0.098798215,-0.12296059,0.17536826,0.031640697,0.20973223
330,content,0.32587618,0.3016968,0.07225284,0.014062932,0.16628262,-0.073732615,-0.34973115,0.09281953,-0.06010851,0.6471022,-0.014972511,0.18337636,-0.032038692,-0.26526886,0.70465475,0.34433144,-0.057390656,0.05072686,-0.17930773,-0.14277847,0.023916686,-0.25821674,0.32054484,-0.013548132
331,content,0.052140936,0.3432343,0.035744093,0.47149405,0.44010782,-0.40906113,-0.080197066,-0.12277856,0.15630542,0.29961112,-0.1287474,-0.2704179,0.13706718,0.20470035,0.5877937,0.26504153,0.26649562,-0.208039,0.1487985,-0.087714724,0.0336088,-0.04684778,-0.18696542,0.08736461
332,content,-0.07415373,0.81098634,0.08240859,0.43871757,-0.08323112,-0.14984244,-0.287701,-0.024578758,-0.12809214,0.5199102,0.31722713,-0.24578838,-0.10314236,-0.060694266,0.1555106,0.3457451,0.031620618,0.16958013,0.17328845,-0.307622,0.09055913,-0.1294302,0.13313425,0.4122221
333,content,0.02511724,0.6846735,0.14751883,0.017805364,0.07607635,0.0036441921,-0.24639647,0.26890743,0.0915744,0.39396545,0.12055521,-0.20333259,-0.1142816,-0.507243,0.40646073,0.29192188,-0.036605727,0.14557731,-0.004754734,0.114211954,0.09811251,-0.19542944,-0.15946944,0.27096364
334,content,-0.09911279,-0.016968215,0.46613213,0.09265665,0.37101325,0.007081461,-0.23070396,0.09440761,0.23643997,-0.09105747,-0.2667475,-0.20775709,0.062597156,0.23087196,0.7746263,0.53531194,0.047595683,-0.038319554,-0.30810145,0.17274311,0.3553784,-0.26293212,0.2324216,-0.36146882
335,content,0.016168702,0.5837568,0.48682684,0.37531385,0.29344183,0.02564959,-0.02001632,0.5500058,0.11886847,0.20028241,-0.026994849,-0.27584478,-0.067407645,0.085129455,0.50284916,0.35364598,-0.00835052,-0.18860854,0.14851291,-0.29060394,-0.3184383,-0.40080506,-0.10101173,-0.4374406
336,content,-0.21954034,-0.2210497,0.03202353,-0.07235896,0.0038712742,0.15392703,0.32403517,0.0007827588,0.5230013,-0.24748658,-0.13461313,0.045988776,0.11750281,0.5671901,0.93784,0.027357409,0.23891418,0.10211841,-0.33640125,-0.030707449,-0.44289267,0.54601765,0.36623687,-0.35154697
337,content,-0.024119567,0.05539737,0.0099413,-0.080761194,-0.14128652,0.2867653,0.099221155,0.31828752,0.09724196,0.21551697,0.03669764,0.13378246,-0.24921902,0.090685464,0.8756404,0.15680185,-0.39403805,-0.18155807,0.41871712,0.04518889,0.5518412,0.14488032,-0.1600754,0.081509344
338,content,-0.17403236,0.196994,0.11697821,0.07783894,0.40160957,-0.013739779,-0.99571705,-0.24171272,0.5296572,0.95184296,0.7152929,-0.54951,-0.60502714,0.4495988,-0.80251884,-0.33709314,0.25669113,-0.49921024,-0.9923231,-0.5772129,0.006414396,-1.1405708,-0.06632171,1.1703347
339,content,-0.11484384,0.058335125,0.1737933,0.115089,-0.044936758,0.5582979,0.31265524,0.2598693,-0.24637774,0.17286102,0.1605797,0.020839684,0.088935964,0.12217031,-0.14607278,0.34641823,0.18417212,0.011987774,-0.29670557,0.1271115,0.19749194,-0.07592609,-0.22048232,-0.23883362
340,content,0.024288455,0.047413096,0.09089584,-0.33341804,0.0051466036,0.4405945,0.108022705,-0.07067328,0.07950072,0.19627689,-0.07835747,-0.13138796,0.06768519,0.07478296,0.04839242,0.4934412,0.22553937,0.3271799,-0.04966782,-0.40891793,0.40439138,0.0020336474,0.030070633,0.064838275
341,content,0.12641223,0.24643151,0.08960064,-0.015137118,0.17813158,0.12195301,-0.4169888,0.10226337,0.1641703,0.055982187,0.35988802,0.016399529,-0.046831083,-0.26070917,-0.025953876,0.44473565,0.24056728,0.81904393,0.17448358,-0.13884263,0.07147732,-0.47126007,0.1460547,0.045666836
342,content,-0.10484161,0.7318054,-0.0869283,0.11308345,0.18521148,0.19603008,-0.14373922,0.29429743,0.23729959,0.20665279,0.008404787,0.109713234,-0.32216156,-0.048227508,0.28487206,0.47412515,0.038177356,0.1251616,-0.15446115,-0.0037419277,0.33653003,-0.4134548,0.11393591,-0.20699
343,content,0.018670253,0.66332906,0.25174206,-0.016715927,-0.16007182,0.048721317,-0.41632843,-0.034469005,0.29835168,0.39293006,0.011174882,0.049338512,0.05222717,-0.46208343,0.49831444,0.4843213,0.20161845,-0.0045896773,-0.00033478808,0.017004836,0.048460215,0.03798376,-0.11239672,0.2628179
