token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
256,content,0.06333109,-0.33285648,0.14266084,0.25806233,0.15419205,0.08345555,-0.07208708,-0.0855212,0.25583196,0.2924835,-0.041639943,-0.45142686,0.26043582,0.030440176,0.89223015,0.37893063,0.1018192,0.06415351,-0.19218735,0.10369337,-0.15925494,0.25707284,0.15974128,-0.18632516
257,function,-0.15274224,-0.064666554,0.1318501,0.04350437,-0.03853115,0.23789938,0.19960736,0.11408633,0.2579127,0.042039234,0.21648215,-0.0078917835,0.3410327,-0.0045837024,-0.011467613,-0.4395158,-0.0681258,0.14753503,0.099511676,0.14662285,0.46408787,-0.24872282,0.30845731,0.06273162
258,content,0.09638262,0.28559616,0.24305622,0.2737745,0.37040564,0.06793507,-0.35757303,0.092240304,-0.1203448,0.27518073,0.4766821,-0.13375565,-0.06812882,-0.39327142,0.26777774,0.26641032,0.039844234,-0.016224336,-0.09647952,-0.20955049,0.2286432,-0.2050359,0.0986215,0.17766985
259,function,-0.038040087,0.45996737,0.1205866,0.22445773,-0.012871721,0.15092704,-0.44619867,0.26204386,0.13724145,0.3247966,0.16446719,0.10388391,0.054041807,-0.24213435,0.3043393,0.42005092,-0.016452383,0.047405813,0.07058009,-0.04257391,0.18989803,-0.088523276,-0.17998724,-0.020548278
260,content,0.034039054,0.20942707,0.20610921,0.19945788,0.19277841,0.18775997,-0.26398817,0.1265808,0.24243194,0.26603317,0.15086463,-0.33033395,0.32656166,-0.22452281,0.31816947,0.23330307,-0.007554823,-0.0480924,-0.0015391039,-0.24787636,0.10603651,-0.1996212,0.11112773,0.09472816
261,content,0.07620442,0.47405106,0.18892816,0.18816213,0.08559684,0.021799263,-0.4419466,0.19008437,0.09611083,0.38545892,0.14460908,0.12719119,-0.019792728,-0.25328988,0.24319352,0.27843252,0.018548641,0.08079702,0.22882861,-0.14416637,0.12765498,-0.07255119,0.08806075,-0.04029834
262,function,0.047997907,0.0391053,0.0072069163,-0.0037829909,0.09737808,0.26347473,0.16675305,0.027369315,0.25526384,0.32141942,0.25141704,0.16561987,0.06413072,-0.0015712008,-0.0011756802,-0.5080817,0.13501596,0.11764284,0.11911864,0.057591,0.068331085,-0.031626377,-0.019611565,-0.0060877213
263,content,-0.022697385,0.58544654,0.107188135,0.23596802,-0.0450868,0.13331592,-0.40748194,0.034253143,0.03401841,0.32778046,0.26244724,0.015261883,0.26325926,-0.12520449,0.14198688,0.35474563,0.0330688,0.06656809,0.116305284,-0.023841593,0.06810137,-0.28796044,0.133543,-0.05135964
264,content,0.00078354817,0.10347085,0.04152903,0.16529323,-0.040268496,0.10971029,-0.12575033,0.07598253,0.3375928,0.38147524,0.17637901,-0.41741443,0.17260745,-0.09567693,0.6679938,0.14952806,0.1586452,0.21957292,-0.118082695,-0.19635984,-0.051685736,-0.15925221,0.11476885,0.007723136
265,content,0.058569472,0.6396213,-0.0010225197,0.09821336,0.12707967,0.07735962,-0.15375225,0.21439001,-0.07061321,0.48910087,0.019909497,0.19721141,-0.077348575,-0.2935604,0.45635727,0.35187715,0.035078485,0.18539523,-0.05098212,-0.07448393,0.14619145,-0.15238293,0.17160678,-0.053492308
266,content,-0.16850401,-0.11942624,0.17824088,0.042708028,-0.28137478,0.24328814,0.2217215,-0.012257449,0.5914643,0.08412059,0.09869136,-0.17229006,0.15136717,0.43585685,0.93694746,0.4400862,-0.046842046,0.045822475,-0.041199844,-0.06207997,-0.25991693,-0.015939124,0.031653456,-0.12031107
267,content,-0.43970922,0.0640144,0.04918165,0.46629173,0.14100143,0.090369135,-0.39194226,0.04094329,0.13026996,0.22042197,0.0049484866,-0.21942829,-0.13118494,0.18703668,0.51416445,0.14913526,0.24337935,0.19979213,-0.46447358,-0.1378645,0.38693228,-0.08842229,0.31155193,0.105915986
268,content,0.0403676,0.4627772,0.21840888,0.23313458,-0.032256264,-0.03035476,-0.38917774,0.113537796,-0.07071125,0.28558755,0.18237673,0.11704029,0.26774138,-0.15570825,0.24216968,0.35536477,-0.01467422,-0.0044146203,0.10735672,-0.100294866,0.14847508,-0.15560474,-0.008649355,-0.029691914
269,content,0.11408891,-0.3273745,0.3361578,0.4070708,0.0497552,0.032559987,0.12899698,-0.089454606,0.25641924,0.4874247,-0.13138549,-0.20748053,-0.26089594,0.030318238,0.74388814,0.36994222,-0.073779725,0.027309993,-0.15965785,0.067885146,-0.016025748,0.30498388,0.27110064,-0.12887806
270,content,0.19558732,0.6339142,0.019255474,0.16177498,-0.091661565,0.024232708,-0.39424112,0.31432164,0.04883084,0.5480744,0.07474236,0.024520623,-0.11351924,-0.049105775,0.37070167,0.3160134,0.058837198,0.13896625,0.029287368,-0.08306286,-0.056808103,-0.13447762,0.15349245,0.0587499
271,function,0.10559375,0.37432146,0.18801452,0.12637198,-0.021438166,0.14577076,-0.3173344,0.13437957,0.0722101,0.29458225,0.16359425,0.015181095,0.1768536,-0.25815657,0.25360456,0.39905134,0.015231156,0.11085074,-0.07221867,0.034601793,-0.020516226,-0.26778647,0.13464561,0.0027357482
272,function,0.08408677,0.5469576,0.08159686,0.21382919,0.026046012,0.009462218,-0.26644886,0.2052382,-0.050683174,0.28542385,0.10395208,0.07200069,-0.013153652,-0.31446338,0.22804642,0.23725162,0.19461778,-0.026057204,0.056744613,0.026773455,0.16199414,-0.05912624,-0.06363491,-0.0016346313
273,function,0.0068913726,0.5217694,0.15238492,0.2148093,0.071939856,0.0746023,-0.36481556,0.15483943,0.110109776,0.29892805,0.21557108,0.08887754,0.09825627,-0.3165619,0.3682884,0.3943484,0.0211012,0.21578003,-0.032132745,-0.20945458,0.039236832,-0.2716396,0.01841477,0.13502146
274,content,0.16039169,0.3018135,0.22572666,0.09320049,0.12500256,0.072255254,-0.46402952,0.026486248,0.14204432,0.20837937,0.0745519,0.011186683,0.1465611,-0.28560454,0.20870301,0.45136023,0.07827174,0.21627577,-0.0104165105,-0.07289021,-0.022470357,-0.052258097,0.17145464,-0.046681378
275,content,-0.16281308,0.01714543,0.08397826,-0.10474858,-0.15788263,0.39815918,-0.087758586,0.07686587,0.45186555,0.12051319,0.061225887,-0.08544519,-0.19213124,0.108318195,0.9235831,0.32911724,-0.071420014,0.31160834,0.011207005,0.04682716,0.07321095,0.020979878,0.03679955,0.13892241
276,content,0.39340508,0.46302634,0.21717525,-0.07426153,-0.002406652,-0.17720897,-0.110412896,0.0664797,0.20270272,0.20321395,-0.050391037,0.004602381,0.33383077,-0.011452941,0.15982331,0.1723156,-0.15534899,0.42826724,0.10388552,-0.31857905,-0.0505915,-0.06038839,0.172632,0.16831504
277,content,0.005637175,-0.26850948,-0.116911486,0.117193684,-0.0152894305,0.1847639,-0.28308904,-0.078525625,0.40565443,0.2845019,0.2746444,-0.1520484,-0.17992464,0.45366904,1.0180558,0.19738786,-0.0807318,0.068700515,-0.07473721,-0.18212509,0.13955136,0.20032766,0.108161345,-0.16126406
278,content,0.11589176,0.4566538,0.005303003,-0.045088846,0.2546356,-0.068889484,-0.2523781,0.011869289,0.082592525,0.3726309,0.13231659,-0.09998215,0.221468,0.011292993,0.028311072,0.21679719,-0.008380434,0.43899068,0.10982688,-0.2655074,-0.060352348,-0.07513026,0.03572901,0.1685908
279,content,-0.20821816,-0.28165877,0.2450311,0.066322155,-0.0835012,0.13247755,0.11324014,0.19087791,-0.009022546,0.6247718,0.07567862,-0.2585423,-0.22362794,0.22418658,0.86372393,0.29240188,0.01803029,0.0783804,-0.1961353,0.36312145,-0.07853907,0.07493107,0.31567737,-0.23047227
280,content,0.06478383,0.60313964,0.113972835,0.24965313,-0.028390879,0.18869318,-0.25023687,0.10608998,-0.041459534,0.29663083,0.270554,-0.30235574,-0.03169005,-0.17695391,0.14875773,0.45671213,0.11958378,-0.026778402,-0.20499822,-0.07842131,0.5863812,-0.27119175,0.22021165,-0.038573854
281,function,-0.15111485,-0.31320596,0.015141434,0.26742128,0.33064282,0.24142484,0.13580872,0.071907856,0.3442945,-0.0072477413,0.11882173,0.58268094,-0.255297,0.3691772,-0.05801087,-0.32306162,0.4599757,0.2764027,-0.06228175,-0.07254351,-0.13270022,0.16057411,-0.18987145,0.33783612
282,content,0.11611476,0.47532672,0.21605359,0.08459465,-0.0072018327,0.042125404,-0.41954756,0.116914175,0.038877964,0.3510122,0.17823797,0.04730813,0.061573222,-0.27207026,0.36796594,0.15462463,0.14952874,0.2540453,0.02918257,-0.07061165,0.021439282,-0.19570163,0.087054186,0.056072343
283,content,0.040444817,0.5210633,0.15207139,0.095332116,-0.0024956178,0.01952418,-0.16998802,-0.0019661763,-0.120489135,0.49563354,0.078242935,-0.034983035,-0.0023402728,-0.36417088,0.31109837,0.43478638,0.057873644,0.013960027,-0.009753852,-0.04934531,0.29504558,-0.0077335024,0.053192824,0.10295077
284,function,0.12190443,0.045514576,0.049013354,0.02073966,-0.009481646,0.11542799,-0.12813817,-0.021505943,0.16126922,0.275029,-0.03159128,0.121090695,0.7128049,-0.065036945,-0.11528862,-0.25472778,0.14417711,0.12199122,-0.008376976,-0.0119836535,0.01986443,0.41251495,0.32285458,-0.05861519
285,content,0.2599254,-0.22752811,0.08749601,-0.13064598,0.30912164,0.12521456,0.2521752,-0.09525655,0.003746744,-0.11654883,-0.08648946,-0.2593672,-0.21544442,0.075217865,0.9143558,0.32870513,-0.32854342,0.02202847,0.35443226,0.18975444,-0.008255597,0.10806271,0.0084774885,-0.06111759
286,function,0.21929269,0.12563999,-0.009787465,0.033090904,0.14961167,-0.011424819,-0.073994935,-0.0036291846,0.1268759,0.21902205,-0.037803017,-0.0720073,0.52742696,0.04042642,0.05977093,-0.2552354,0.028587818,0.107070036,0.04913098,0.1556828,-0.13146767,0.20562603,0.008140766,0.2596296
287,function,0.45576906,0.12634578,-0.0016464302,0.04492437,0.06377552,-0.03503051,0.09220095,0.11120738,0.08957601,-0.032773245,-0.2623412,-0.1645585,0.47465023,0.103880964,0.18041936,-0.46093372,0.19147743,0.13898943,0.08341259,0.15375099,0.08614879,0.2976741,0.15504132,0.14192647
288,content,-0.16769873,-0.0039293747,0.035281613,0.38141605,-0.17941792,0.42006522,-0.09004557,-0.081178844,0.25703055,0.5739649,0.04039924,-0.1769901,-0.42179322,-0.041100297,0.6419453,0.4032106,0.03883898,-0.07134781,-0.16863225,0.17145285,0.09149158,0.12097108,0.06345862,0.0030771273
289,content,0.082538106,-0.31750256,0.0816129,0.26775926,0.087479986,-0.11599329,-0.021621156,-0.2755862,0.18473929,-0.061784234,-0.1802561,-0.12777023,-0.3250658,0.11054477,0.76932675,0.278459,-0.10118564,0.14243592,0.11430441,0.2158701,0.04495703,0.32399732,0.28829977,-0.02541366
290,function,0.12687668,0.092154026,0.027931798,-0.010169022,0.019159086,0.26020905,0.08273466,-0.0020806056,-0.08048616,0.5028971,-0.013903899,0.08179723,0.41552708,-0.04252795,-0.15206908,0.020608114,0.07197923,0.13047026,-0.006037181,-0.020948827,-0.089157626,0.010510972,-0.03900869,0.09542528
291,content,0.07179927,0.24348739,-0.05824622,0.100308,0.08599307,-0.054970168,-0.4353799,0.2397375,0.2002852,0.5479917,0.010224152,0.1932121,0.0045528067,-0.096489646,0.44469428,0.045061473,0.028842138,0.3704277,-0.0069495304,0.05649189,-0.009331835,-0.0540042,0.07985724,-0.02947591
292,content,0.14897767,0.30319864,0.1167313,0.12108539,0.018093456,-0.012729722,-0.34493157,0.059349664,-0.05135613,0.3454724,0.11867794,0.062349405,0.09541257,-0.31289017,0.2530167,0.46356216,0.13485889,0.017827258,-0.072230846,0.06330645,-0.012089796,-0.11633969,0.16681354,0.037040636
293,content,0.01616201,0.63090366,0.24256422,0.372536,0.032357052,0.09134316,-0.097287,0.10471692,0.19363827,0.24903974,0.18631876,-0.18430632,0.07032154,-0.36519697,0.20297807,0.3916424,-0.03289496,-0.047804058,0.114504784,-0.0681392,0.028630145,-0.3494784,0.09500536,0.051898994
294,content,0.04689655,-0.06825406,0.052634932,-0.016514331,0.254355,0.50152457,0.115639076,0.2024592,0.39322653,0.015173545,-0.24702835,0.23363145,-0.3469569,0.58798414,1.0530565,0.29208535,-0.2816915,0.04301733,-0.40972218,0.20379932,-0.1286114,0.020341888,-0.100528635,-0.009817954
295,content,0.17786947,0.33497566,0.14991704,-0.0012428382,0.28789175,-0.03000218,-0.40218815,0.16061467,0.12428769,0.25904626,0.35278797,-0.008275308,0.03135293,-0.33953625,0.29026005,0.33073345,0.16861655,0.27150646,-0.028303798,-0.10297456,-0.0022322452,-0.41873923,0.09765604,0.03565401
296,content,0.098841,0.52074003,0.09820227,0.22880761,0.053847793,0.16411208,0.091584094,0.26494846,0.1468039,0.31400287,0.12657185,0.056277603,-0.21824558,-0.32012033,0.3495757,0.5354203,-0.011800673,0.08799775,-0.27973717,-0.29810774,0.20812187,0.015199876,-0.06640625,-0.099974275
297,content,0.14436239,0.27509966,0.07429341,0.122330695,0.101385295,0.25428593,-0.44686118,0.18057948,0.29134595,0.28434962,0.23580934,-0.2610339,0.09871527,-0.1631461,0.3755418,0.25720027,0.04287468,0.14517446,-0.12945081,-0.21688776,-0.057884738,-0.012358085,0.25797877,-0.1956755
298,content,0.16316636,0.3990599,0.098311186,-0.0050786748,0.14487748,0.07389273,-0.2912638,0.40548676,0.11992201,0.5335781,0.27266783,-0.104250245,0.03327343,-0.22858964,0.31763402,0.22168168,-0.092217416,0.30314916,-0.14311878,-0.26149008,0.018692179,-0.15698688,0.13440369,-0.01273564
299,content,-0.19812447,0.0786782,-0.18980686,0.34020084,-0.055749904,0.17845234,-0.30847144,-0.25674978,0.36771062,0.3179375,0.09043455,0.00085697055,-0.09908467,0.05543372,0.7117901,0.37466162,0.18953042,0.047010805,0.24521351,0.18686242,-0.24932697,0.050475933,0.24303673,0.033129968
300,content,-0.27907923,-0.17515555,0.0645326,0.13630374,-0.41724876,0.3761079,0.21334074,0.2874484,0.12658198,0.32811022,0.029575706,-0.0044346345,-0.36014253,0.28492436,0.91479903,0.37445542,0.19730332,0.18929727,-0.3024809,0.15248032,-0.06786819,0.2760537,-0.05983298,-0.27430353
301,content,0.3059596,0.46188056,0.46348694,-0.113682725,0.1582322,0.1976648,0.15615053,0.28752145,0.2881446,0.123922825,0.06195402,-0.07995357,-0.02015235,0.11946755,0.5629416,0.12118714,-0.0030528111,-0.17743936,0.32117516,0.17668101,-0.16902474,-0.16420214,-0.4467818,-0.005935351
302,content,-0.5315175,-0.39601862,0.5339096,0.5230601,0.17926586,0.06906729,0.19628976,0.39605674,-0.0064336318,-0.13079558,-0.058685813,-0.30334023,0.12619832,0.35946012,0.5067893,0.016597487,-0.17455998,0.12341461,-0.17244847,0.158421,0.10348877,0.71672946,-0.06557766,0.13420229
303,content,-0.2944881,-0.077659376,0.16273366,0.12970152,0.49690965,0.22268108,0.13651384,0.14796305,0.044743024,0.35606816,0.17521128,-0.3622628,0.3364628,0.003143832,0.26327682,0.45179415,0.038768236,-0.021150984,-0.20096093,-0.23392093,0.13411462,-0.14461404,0.20832808,-0.13553783
304,content,-0.35097852,0.0737977,0.07128262,0.314812,-0.06425411,0.2566591,-0.3573127,0.100034095,0.10353284,0.058184255,-0.01051678,-0.1567449,0.12209191,0.050416537,0.6594117,0.28099585,0.04876254,0.15709415,-0.063942656,0.26391068,0.22532932,-0.17466116,0.30517182,0.07296533
305,content,-0.3652951,0.5327285,0.22334547,0.177851,0.092639565,-0.05408972,-0.3561345,0.1182583,-0.069890045,0.3743095,0.189933,0.14300348,0.21178727,-0.2296349,0.26067758,0.20637815,0.08642678,0.018671423,0.09414166,-0.33795118,0.4333915,-0.2867917,-0.11943739,0.22332819
306,content,0.043744024,0.3639378,0.19527486,0.10230087,-0.05061123,0.23924026,-0.23313048,-0.040814165,0.038537167,0.32429475,0.015162913,-0.2199115,0.071136706,-0.07833527,0.027793705,0.20724173,0.09525138,0.33104706,-0.06139691,-0.16636026,0.38615212,-0.20725101,0.18446173,0.39049226
307,content,-0.20912957,-0.1147731,0.25668702,-0.033734728,0.14507231,0.5710655,-0.08538498,0.07793307,0.048714675,0.31782266,-0.33613646,0.07031057,0.121640936,0.12209227,-0.0007804488,0.20557624,-0.21079901,0.13448754,-0.02413785,0.048738636,0.14324485,0.0551935,-0.061996993,0.404891
308,content,0.07715501,-0.09855211,-0.08992484,-0.01891654,0.12133389,0.30112383,0.03778309,-0.0840222,0.0978205,0.043373782,-0.0636166,-0.13984725,-0.1875682,0.33798766,1.1416526,0.20718762,-0.028838769,0.24370073,0.1152051,-0.46808034,0.06605836,0.031990193,0.3513907,-0.029398367
309,content,-0.20871954,-0.0153907575,-0.10886504,0.2756138,-0.25258198,0.09547187,-0.21592866,0.28423458,0.2183837,0.39843068,0.06896014,-0.052481472,0.029953986,0.1096799,0.91842335,0.101356655,-0.070951924,-0.27330646,0.0094243195,0.101604,0.07375812,0.046520628,-0.018832399,0.15778436
310,content,0.1472026,0.12654728,0.15588102,-0.1493779,0.35409322,0.03763815,-0.24112906,-0.024529845,-0.09548027,0.062811084,-0.036321286,0.08543063,-0.18091297,0.2590739,1.1235119,0.019642722,0.16669258,0.39221022,-0.017299661,-0.2547521,0.1003982,-0.10885542,0.4020783,-0.03516791
311,content,-0.068847075,0.23013926,-0.06522113,-0.013294341,-0.3252722,-0.057584375,-0.26808304,0.17571604,0.13552815,0.28938293,0.13960963,0.16629872,0.098946206,-0.024142744,0.9666557,0.045913253,0.050385136,-0.3268265,0.13150257,-0.069594525,0.10836676,0.07515346,0.19956797,0.2981806
312,content,0.24665177,0.5898327,0.29630783,0.102474675,-0.066369936,0.07568557,-0.29301822,-0.009003635,0.029074248,0.36369243,-0.06552565,0.11498054,-0.060037885,-0.21857071,0.46484193,0.284347,0.11704338,0.33952224,-0.14865875,-0.034200862,0.037598163,-0.11946805,0.12575875,-0.04627448
313,content,0.12814747,0.22533776,0.18594866,0.13613492,0.11293035,0.053799156,-0.48698875,-0.23361821,-0.008791533,0.41894948,0.118156016,0.3270092,-0.088173494,0.050047696,0.46139744,0.34215602,-0.09825694,0.10038586,0.009536229,0.0040830914,0.0012676921,0.010545139,0.27993968,-0.31271824
314,content,-0.14215717,-0.15365268,0.086475566,0.1351061,0.0025238711,-0.16384172,0.14668187,-0.041136015,0.12923989,0.1185025,0.21953242,-0.3493292,0.21983038,0.080758,0.06440612,0.34756798,0.13761486,-0.27283928,-0.08127171,0.21866415,0.27852172,0.27014968,-0.06866906,-0.09806926
315,content,0.21087962,0.48134866,0.23979528,0.21725024,-0.06362959,-0.05813089,-0.67157525,0.13362725,-0.10037794,0.5555436,0.13793764,0.054469615,-0.12824364,-0.16610393,0.383411,0.24678938,0.18585132,0.064062186,0.033930216,0.043660227,0.048499297,0.072419144,0.1319258,0.08352556
316,content,0.153362,0.6887555,0.19030795,0.114593364,0.18345328,0.047392983,-0.40518066,0.20066395,0.10789916,0.29547197,0.14381544,-0.03978465,-0.018984277,-0.115576126,0.26141453,0.25966725,0.029418971,0.19669808,0.05603157,-0.16760786,0.01758296,-0.26394084,0.20700954,-0.082425244
317,content,-0.2292661,0.13663723,-0.05632837,-0.008384677,-0.05752149,0.2797704,0.09523265,0.15495382,0.04640165,0.17358024,0.28370047,-0.04236339,0.22881037,-0.16257939,0.23867519,-0.4666321,-0.033672083,-0.14821517,0.22739863,0.111489624,0.5971085,-0.30563977,0.4167895,0.09944501
318,function,0.039963596,-0.1414985,0.17901465,-0.08020037,0.22562265,0.51261926,-0.026240833,0.030357916,0.16980521,0.10967154,-0.49394023,-0.09412875,0.20025845,-0.021385387,0.1134292,0.1662909,-0.109404966,0.1919051,-0.18426448,0.0034178696,0.02266795,0.01213951,0.013489354,0.34551433
319,content,0.1398114,0.06901094,-0.0011853436,0.1496434,0.14766562,-0.1935806,-0.19834833,-0.054289117,0.35405302,0.14315931,-0.39226717,0.078465156,0.43359888,0.18955666,0.027895028,-0.17132801,0.08141267,0.053750012,0.12725763,-0.11851528,0.12933286,0.29092866,0.10813277,0.14101909
320,content,0.33295056,0.51040393,0.25084525,0.16936131,-0.1870265,-0.017244859,-0.2453447,0.07492763,0.019655868,0.39177942,0.28634322,-0.15262558,-0.08130422,-0.42168552,0.34280565,0.39490786,0.19463006,-0.048461646,-0.22398524,0.013203354,0.0871788,-0.04233649,-0.10427266,0.20631494
321,content,0.27543715,0.4586177,0.10052409,0.24734421,-0.09328523,0.12203702,-0.123767845,0.2048001,-0.04524837,0.36718026,0.08144795,-0.14295101,-0.053670224,-0.41086072,0.42355108,0.33050674,0.07878315,0.052584935,-0.08433299,-0.31093034,0.1442127,-0.051954933,-0.03196757,0.0974602
322,content,0.053768076,0.60579044,0.32454103,0.14662096,0.11214451,0.2813012,-0.44294316,0.14101854,0.15621518,0.16607212,0.26054716,-0.24209416,0.19337295,-0.28317088,0.29925764,0.4693384,-0.10267754,0.053596787,0.11366257,-0.25311458,-0.045422688,-0.14528301,0.017789235,-0.065970026
323,content,0.10646529,0.7141352,0.09195207,0.276189,0.066278584,0.17326209,-0.2828909,0.10841963,-0.07361249,0.2981368,-0.011096348,-0.13097857,-0.081419624,-0.2972244,0.18463343,0.26358235,0.31697187,0.038741343,-0.0062450306,-0.061821077,0.21887478,-0.032312863,-0.015309087,0.12222881
324,content,0.068283126,0.72646,0.04053701,0.22074142,-0.03502724,0.12930293,-0.19885042,0.1928456,0.1633494,0.2115832,-0.021354057,0.13808365,0.025188928,-0.25366494,0.38180175,0.5304925,-0.03987785,0.05410237,-0.07351621,-0.21981567,0.07806016,-0.23457564,-0.109077655,0.14926057
325,content,0.09411993,0.31380317,0.33293965,0.42160895,0.006365708,0.009573574,-0.21873805,0.10470583,0.14446883,0.33438808,0.3785385,-0.11406519,0.0510446,-0.48066503,0.13526648,0.47876772,-0.008717278,-0.1143939,-0.06478251,-0.16928837,0.13786167,-0.45288053,0.24367885,0.046375223
326,content,0.036375213,0.093110956,0.03035168,-0.38073382,0.14325216,0.3215818,0.1114694,-0.079166844,0.051317796,0.3879951,0.0599908,-0.039267946,0.35287455,-0.026443107,-0.34744948,0.08993887,0.23292138,0.2798597,-0.058455784,0.13374908,0.056260284,0.19923659,-0.20585251,-0.111157455
327,content,-0.06255425,-0.07925473,-0.049450763,0.24250917,-0.035097577,-0.06938179,-0.045851372,0.11114285,-0.020794095,0.44094324,0.13514504,0.11535095,-0.19641888,0.15678029,0.9298265,0.40355742,-0.21518223,-0.28253344,0.4098351,0.09117458,0.090686806,0.0007927544,0.08596555,-0.11981643
328,content,0.3696279,0.5257829,0.17295548,0.2723295,-0.11496329,0.0018929255,-0.53326863,0.1902984,0.037496977,0.3285953,0.06909187,-0.10973797,0.12618852,-0.2054673,0.45332882,0.24435548,0.03810089,0.16334207,-0.14086314,-0.03156747,-0.08205183,-0.03827483,0.18194474,0.0637462
329,function,0.12613139,0.077014565,-0.028338209,0.006433777,0.26969898,0.0049575027,-0.07314022,0.09228138,0.06669668,0.412019,-0.07346524,-0.18828677,0.5446988,0.20227647,-0.0378285,-0.26622456,0.026504295,0.11706436,0.05992246,0.10000138,-0.10263453,0.16453236,0.038641356,0.22826268
330,content,0.21174785,0.21106517,0.09937054,0.08672548,0.10418928,0.026006332,-0.2240214,0.10084903,-0.09741595,0.5932563,0.022741284,0.20732361,0.002167205,-0.27157173,0.5818264,0.32969624,-0.092904456,0.06507506,-0.040555064,-0.17874688,0.10172901,-0.22938873,0.30835834,-0.07162554
331,content,-0.014507684,0.24342883,0.053584192,0.4777207,0.29335096,-0.2925943,-0.113025144,-0.1318733,0.23760907,0.31480107,-0.063463956,-0.21672742,0.11358601,0.20104699,0.65119356,0.33763543,0.33244246,-0.110381916,0.053994425,-0.14566956,0.07481554,-0.11758078,-0.13741617,0.06290546
332,content,0.04764346,0.8242286,0.090606146,0.28724322,0.054687507,-0.12731014,-0.3191129,0.06349063,-0.08377687,0.39263523,0.36470106,-0.13349858,-0.07836458,-0.08402986,0.14716612,0.23707537,-0.12397503,0.087977014,0.17572586,-0.23847724,0.15419443,-0.22291358,0.19268535,0.27967802
333,content,0.042713046,0.640117,0.04276816,0.047417846,0.11295776,0.0020804526,-0.20967872,0.19638987,0.07272464,0.4693719,0.20594357,-0.07548674,-0.13655809,-0.3578574,0.30721742,0.36508906,0.03293333,0.066244036,0.009061785,0.03257329,0.10701302,-0.26361993,-0.074116774,0.19330794
334,content,-0.14517432,-0.1822912,0.25321123,0.2464494,0.2530441,0.049304195,-0.13034672,0.046432037,0.40134805,-0.06527364,-0.16947751,-0.23614535,0.14861527,0.27720353,0.75836295,0.33360162,0.13479488,-0.03816311,-0.29665747,0.07304959,0.43675342,-0.10543598,0.28315604,-0.27521768
335,content,0.12571172,0.43945166,0.30917844,0.25621995,0.22546087,0.015469043,-0.13690068,0.5261135,0.026976306,0.2787612,0.11804871,-0.33214277,0.07870988,0.06520258,0.4305236,0.40287727,-0.05968799,-0.063937575,0.2207564,-0.29204983,-0.18283299,-0.38080794,-0.19397636,-0.26692522
336,content,-0.20211215,-0.16165297,0.1206645,-0.049125765,0.10097507,0.19052589,0.25452778,0.026542189,0.39272344,-0.28277045,-0.19646835,0.07316129,0.0856117,0.48488095,0.95187026,0.18072332,0.14459936,-0.080180526,-0.2808369,0.12017022,-0.35584688,0.5374229,0.30083522,-0.3188495
337,content,-0.036481604,0.087289676,0.0075884634,-0.08680742,-0.16871981,0.27469426,0.10700718,0.22266735,0.1097671,0.23676199,0.044661026,0.09343165,-0.17896391,0.050970998,0.8110144,0.1960463,-0.32444763,-0.14284788,0.3564618,0.07269106,0.55976284,0.14476769,-0.12928164,0.003211204
338,content,-0.32082513,0.27927002,0.2186524,0.1126801,0.2654836,0.13101062,-0.9097566,-0.365995,0.5584621,0.8844453,0.74173623,-0.59827423,-0.5317954,0.44340852,-0.651603,-0.2910835,0.082223795,-0.45768303,-1.0088398,-0.52867347,0.1348946,-1.2275852,0.0822602,1.0247236
339,content,-0.110424146,0.06414274,0.22402081,0.13476777,-0.082495034,0.53348184,0.31459922,0.25361124,-0.1527912,0.13385367,0.13040717,0.04177719,0.084973626,0.109924674,-0.18152522,0.30926123,0.1456017,-0.0036401472,-0.2779928,0.13221698,0.18757296,-0.042355638,-0.17728367,-0.25186867
340,content,0.04126253,-0.006363113,0.06795366,-0.29627088,-0.026674932,0.3825285,0.12691508,-0.04501912,0.014710664,0.1719696,-0.041303426,-0.10325944,0.06809672,0.092638776,0.09053857,0.5093921,0.19948658,0.35201392,-0.009140949,-0.3806291,0.39538082,0.050798647,-0.03712368,0.01687714
341,content,0.17945035,0.23861408,0.07656774,-0.16709176,0.1730999,0.080481485,-0.3338582,0.081991434,0.13580593,0.09834115,0.27627432,-0.058987077,0.018928587,-0.23797326,0.04312457,0.46819422,0.12847173,0.7267846,0.20916477,-0.09158936,0.08594712,-0.32388273,0.09547897,0.05708707
342,content,0.013390471,0.717667,-0.02062106,0.24151833,0.27410528,0.12111433,-0.05741279,0.15049936,0.23515084,0.19682261,-0.024585832,-0.006490761,-0.3221232,-0.13320614,0.16961157,0.3798605,0.07003432,0.11487229,-0.10687983,0.094549984,0.1814488,-0.42483914,0.14191012,-0.18550985
343,content,0.05143552,0.5676391,0.19359207,0.07406998,9.4458366e-05,0.039976656,-0.3526275,-0.09291759,0.2346608,0.28653952,0.020290151,0.1503914,0.046168156,-0.3417904,0.43341744,0.49682304,0.1745002,-0.017057968,-0.039816253,0.027019834,0.21719033,-0.0060852505,-0.13681294,0.23190631
