token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
248,punct,0.020973727,-0.0043581286,0.011651546,-0.03897502,-0.016368467,-0.013841216,0.01907268,0.03146913,-0.0027303707,-0.011901626,-0.0045254664,0.0122286035,0.0135099925,0.017891638,0.023063736,-0.003783237,-0.014380414,-0.012521732,-0.016169788,0.011743452,-0.024065187,-0.031962782,0.008246727,-0.006740158
249,punct,-0.016324898,0.013206487,-0.0031103895,-0.028401395,-0.018481547,0.0007511988,-0.010878607,-0.001408908,0.013650171,-0.03701616,-0.027505286,0.0070388233,-0.0014726266,-0.02290793,-0.009786012,-0.01438437,-0.008129582,-0.0004705075,-0.0059467815,-0.029263709,0.0062835966,-0.012756962,-0.0055131516,-0.022376545
250,punct,-0.0045066993,-0.020653699,-0.031559587,0.011594569,-0.0027655046,0.0003935645,-0.010295482,-0.004947693,-0.007288095,0.009365037,0.002482073,-0.01410583,-0.024669062,-0.04055514,0.03389533,0.01959255,0.013897378,-0.024743097,0.0013097742,0.027985083,-0.0018408125,-0.0027203872,-0.030041622,-0.004949219
251,punct,-0.013696866,0.011672098,-0.004575344,0.027504958,-0.016421827,0.003499344,0.00018540054,0.04188141,-0.015605825,0.0026885408,-0.029729191,0.014718486,-0.009101382,-0.016827209,0.0016010925,0.009118609,0.025560604,0.002878719,-0.025569541,0.02698452,-0.0073896674,0.00023641644,-0.0059886756,-0.027036157
252,punct,-0.013919328,0.009077878,0.016114958,-0.01871,-0.035322357,-0.013020359,-0.0037517266,-0.01527961,-0.008998769,-0.021042556,-0.008945113,0.013679988,0.046467595,0.004392473,-0.0040347213,0.019560259,0.018838428,0.023478283,0.022087505,0.027352108,-0.0077825766,-0.016380122,0.06767621,0.0023871765
253,punct,-0.014616873,-0.022158975,-0.014088073,-0.03640447,0.009687505,0.0053147436,0.009110569,-0.0076529286,-0.028452136,0.001611069,-0.0035217686,-0.019848313,-0.007865629,-0.023703178,-0.024684472,-0.025916182,0.029866772,-0.006733946,0.012458155,0.03195097,0.038655285,0.0042536776,-0.01646006,0.0055841473
254,punct,0.0008113637,-0.02532383,0.0030337432,0.009639941,-0.04029853,0.010603893,0.052884836,-0.0100133605,-0.018531675,0.0043948395,0.025558718,-0.0009660198,-0.013130441,-0.025206057,-0.001229992,0.0023112216,-0.020654304,-0.0076759574,-0.01868356,0.031053267,0.0019089173,0.0074385833,-0.0335112,-0.024211084
255,punct,0.014763637,-0.020893304,-0.009681458,0.024464207,0.009880839,0.0102015585,0.037533812,-0.0060227118,0.0063497196,-0.0018369127,0.023568183,-0.016280357,0.009009822,-0.0214023,-0.0024491462,-0.0062118433,0.00045148988,-0.01421409,0.0056945602,-0.009395297,-0.019106265,-0.017530132,-0.031892862,-0.0069137923
256,content,0.017805213,-0.02054936,-0.036075853,-0.02449633,0.0008929355,0.011588961,0.0065969727,-0.0023221835,0.014932768,-0.022544062,0.008860692,-0.03156467,0.008238694,-0.038005482,-0.028466953,0.006889512,0.018364966,0.0041530835,0.006864257,0.019741358,0.0168166,-0.025576942,0.0027461264,0.004950104
257,function,0.0140355285,0.02037681,0.026654925,-0.016336756,-0.00285708,-0.011207611,0.01489354,-0.021240778,0.03276102,0.035253283,0.0008582554,0.0076170033,0.017532157,-0.0089631295,0.011949283,0.01898103,-0.027835121,-0.011758805,0.006963385,-0.010718708,0.008207693,0.002564716,0.00076517835,0.013209114
258,content,-0.017895093,-0.0053348206,0.000983363,-0.047678366,0.004870337,-0.01048279,-0.016049437,-0.00843937,0.026808904,-0.015324232,0.0007213174,0.027349591,-0.029540004,0.00215712,-0.03720095,-0.026065353,-0.00011513931,-0.018562242,0.007029349,-0.0054347315,0.02283886,-0.05065309,-0.0043732435,0.02831542
259,function,-0.00027931127,0.021877758,-0.0070713884,0.020834355,-0.014479003,-0.003336484,0.010391832,0.0041216435,-0.019642383,-0.009944103,-0.03272421,0.0024811688,0.017792031,0.017685765,0.0044744266,0.02376153,-0.0016990375,-0.008258749,0.0050916937,0.035757873,0.01210893,0.0045993966,0.02856162,-0.008560654
260,content,0.011367016,0.024628386,0.02487415,0.0062402645,0.0013157976,0.02207047,-0.018084321,-0.008171991,0.0256422,0.0009611061,1.1467437e-05,-0.0035147294,-0.022944445,0.012549583,0.005040189,-0.009249693,0.008486213,0.015744321,-0.010075541,-0.012187737,0.029529525,-0.007135524,0.0019979526,-0.0097066
261,content,-0.035194237,0.0161169,-0.01550296,-0.008970358,-0.021667158,0.0059244214,0.018102728,0.0132948095,-0.025176339,-0.0021328602,0.006716868,-0.0023782062,-0.006232418,0.00048257576,0.016671093,-0.0725223,0.021001205,0.034234747,0.02949926,-0.003985113,-0.022943199,0.001962617,-0.03301384,0.020354267
262,function,-0.009831238,-0.0039907033,-0.0050943242,0.01188491,-0.001381968,-0.044871677,-0.00058657647,0.041675106,0.0179848,0.014679824,0.017117292,-0.011191185,0.013140691,-0.006677058,-0.03023342,0.013411441,0.030784626,0.016863843,0.0016301626,-0.017707646,0.01679804,-0.030557029,-0.045608286,-0.01649174
263,content,0.018903712,-0.00826968,-0.01226634,0.05423507,0.040315,0.00012853373,-0.018170938,-0.03716747,-0.023875672,0.001696481,0.027733872,0.0024797742,0.019303847,-0.024570975,0.024374641,0.0050330674,0.0016736508,-0.0011839103,0.0011941806,-0.00517846,-0.0030908568,-0.02197917,-0.02545012,0.015061061
264,content,0.017449671,-0.010458798,-0.0333421,-0.005905446,-0.010636893,0.031149952,-0.029891545,-0.0038898434,0.030858228,0.004845634,-0.026708478,0.0032017117,0.031398635,-0.005839521,0.010777201,0.027306918,0.009516275,0.031482056,0.005973785,0.02875943,-0.024013348,0.025804715,-0.0062357327,-0.029395865
265,content,0.008230707,-0.011374152,-0.011241648,0.020740712,0.025308136,-0.037784725,-0.0071880007,-0.010669904,0.021573734,0.0023171285,-0.027211644,0.039139483,0.0516819,-0.02354673,-0.008156025,0.008978381,0.0015728539,0.0016639897,-0.017355526,0.03459885,0.0495615,-0.019990362,-0.027577946,-0.015386207
266,content,0.020604774,0.008541187,-0.040535107,0.02383861,0.014528622,-0.020782292,-0.012772808,-0.0021365064,0.01162926,0.010336725,-0.012714613,-0.023318622,0.0031387492,0.0029661295,-0.03280557,0.03111871,0.023594353,-0.0357829,0.00522921,0.011562641,0.023058724,-0.012195627,0.02299169,-0.011075243
267,content,0.010095609,0.037971266,-0.0021376745,-0.036675893,0.0052825836,0.034945033,-0.00874392,0.00972268,0.02534456,0.006956938,0.012206139,0.0151959285,-0.0152614135,0.021609273,0.022331443,-0.014435894,0.027919991,0.005894951,0.016391251,-0.013255078,-0.019082258,-0.0038999212,-0.0014510759,0.004647626
268,content,-0.011015668,0.023258783,-0.00919619,0.022662122,0.008147763,0.0055189966,0.019033916,-0.013396141,-0.025049439,-0.040577024,-0.009508262,0.0005583875,0.035288718,-0.009794399,0.018652154,0.028230263,0.0108146025,-0.0151178,-0.018973652,0.001534712,-0.023893775,-0.0037652105,-0.016397385,0.005256323
269,content,0.023580786,0.019971,-0.0018112188,0.021429703,-0.01944337,-0.012941805,0.024740962,-0.0727482,0.02194764,0.03663973,-0.01424093,-0.018475818,0.0154941045,0.0024010842,0.01120741,0.0034948396,-0.027258867,0.0038790416,0.00020870595,-0.024197912,0.010844348,-0.019891607,0.0015605318,-0.031444263
270,content,-0.03402487,-0.004411667,0.0392335,-0.01794093,-0.00060803443,0.017381586,0.04455742,0.020544596,-0.024366925,-0.0036702012,-0.05757463,-0.05154579,-0.012651401,0.0036089127,-0.0045276913,0.017962463,-0.0097852135,0.027150068,-0.04851481,-0.026945285,-0.011401722,-0.0039286823,-0.0101100225,0.028827425
271,function,0.0055907834,0.0024507511,-0.0034909933,-0.014792247,0.0013742333,-0.041583963,-0.014160361,0.0024770207,-0.012118189,0.010037222,0.0089126965,0.004923116,-0.0013051705,-0.014393358,0.017629867,0.008631217,-0.0017743765,0.01856209,0.016263075,-0.016480522,-0.005522594,0.01636267,0.019278182,-0.0039084316
272,function,0.007042812,-0.0008293854,0.005877557,-0.02632213,0.00747074,0.0034374502,-0.01066072,0.0093603805,0.021186074,0.0077179247,-0.00010909295,-0.0062953937,-0.03039791,0.027749328,0.00241681,-0.01590002,-0.013331264,-0.011016899,-0.028321823,-0.012066307,0.00054953556,-0.011950529,-0.023255182,-0.022330822
273,function,0.016148536,0.012345588,-0.022893293,0.02698057,-3.240917e-05,0.010569525,-0.008059965,-0.03406567,0.006545806,-0.021560006,-0.011593361,0.026006715,-0.003749505,0.023572957,0.017629014,-0.008378057,-0.00449535,0.009863879,0.013722658,-0.018733863,-0.01184957,-0.019748883,-0.0076694298,0.011246343
274,content,0.009908148,0.0154304905,0.020291716,0.009913577,-0.011840331,0.00052922074,-0.020431299,-0.011516358,-0.009892761,0.05226577,0.022620136,0.0011901967,-0.006952621,-0.0025852374,0.007544357,0.002078426,-0.020705225,-0.022727987,-0.0051486855,0.03593856,-0.010332495,-0.02411572,0.04216738,-0.0011073409
275,content,-0.021512214,0.0029505,-0.017364228,0.0025248292,0.04327917,-0.018032372,0.0122924205,-0.00032556968,0.008494244,-0.008079643,-0.015203988,0.00873372,-0.008768891,0.004105751,-0.008676029,0.015867062,-0.014189274,-0.020071676,0.022374172,0.018577378,-0.011984333,-0.000327605,-0.01845686,-0.0025834877
276,content,-0.00084269344,0.024656186,-0.029049823,-0.006321511,0.014562676,-0.010186759,0.032708667,0.005282903,0.0057674376,-0.019858252,0.03232548,0.018828314,-0.00015520227,0.010337575,0.013076982,-0.024752662,-0.024007235,-0.010500496,-0.009829919,0.011415823,-0.0027059892,-0.012395965,0.03696997,-0.0047885417
277,content,-0.007503267,0.019146698,0.02165071,0.019980107,0.040841646,0.016078854,-0.02764702,0.005125446,-0.037885133,-0.004814002,-0.04979325,-0.00025859283,0.021651763,0.000932764,-0.0032475307,-0.051644705,0.01820425,0.030935122,-0.0068862806,-0.025092075,-0.01069088,-0.032031618,0.0033418967,-0.018881893
278,content,0.017362896,0.005165944,-0.017342852,0.0482831,-0.0040476928,-0.004403986,0.0067693763,-0.015717918,-0.031034729,0.020093305,0.0255582,0.038902342,-0.0094638495,-0.007869775,-0.0031392062,-0.004541232,-0.005567438,0.010249655,-0.008740868,0.0006276388,0.0020587042,-0.04277015,0.0037755095,0.013696748
279,content,-0.009334647,-0.021278687,-0.011561245,-0.010764145,-0.0094641205,-0.016765213,0.02942845,0.020116152,0.041841455,0.020486975,0.010184417,-0.0049813027,0.010871237,-0.027840385,-0.00844715,-0.006744539,0.019398656,0.024296334,0.03104058,0.012229839,0.050687097,0.0013208605,0.011813279,0.0129356105
280,content,0.017315634,0.019301333,-0.013980032,-0.00039966067,-0.002142159,-0.004196206,-0.018153714,0.011696673,0.0012096377,-0.008691241,0.02553112,0.014080846,-0.004244496,-0.01086933,0.017573107,-0.0389711,-0.012660317,-0.020387543,-0.004767019,0.014771636,0.015140233,-0.009776648,-0.003920625,0.02840278
281,function,0.020013232,-0.0079111,-0.03724258,-0.010453622,-0.03049313,-0.006073802,-0.025413172,-0.0015872632,-0.027538216,-0.04390467,0.0131414635,-0.018523017,0.017911866,0.025382204,-0.0027251542,-0.0109724,0.023202505,0.0045066983,0.042454176,0.010167987,0.011633034,0.004479922,-0.017383093,0.030148474
282,content,0.026104238,0.017161964,0.0053739673,-0.0052577327,-0.02595619,0.028898252,0.018785976,-0.0047430894,0.019846225,0.003182754,0.004538158,0.024202982,-0.012163602,0.0128043555,-0.0002648621,-0.050952945,-0.008826799,0.005936756,-0.0066293203,-0.01442533,0.0039092717,0.007449736,-0.029882774,-0.01607261
283,content,-0.0025727423,0.011424116,0.01865884,0.009566179,-0.03230037,-0.008905158,0.019197386,0.008514976,0.021106558,0.017997729,0.014529524,0.0010794085,-0.005977806,0.005996834,-0.01397945,-0.04379011,0.010842492,0.014489653,0.027364384,-0.0031854047,0.0032818955,0.025836624,0.007989943,-0.043635253
284,function,-0.018496968,0.022803672,-0.02066155,-0.025980763,0.004920444,0.012063313,0.01334022,0.03645348,-0.0032376575,0.0068761054,-0.0443381,0.015604082,0.028710356,-0.03415438,0.009863017,0.012834851,0.023968052,-0.033586588,-0.007258665,0.022492085,0.006398152,-0.021947166,0.005081351,-0.057073526
285,content,0.017527353,-0.040150084,-0.010935724,0.009319369,-0.02498115,-0.0066435514,0.00450476,0.00545108,-0.00050860364,0.008991294,0.0054208343,0.032928452,0.013527314,0.002496171,-0.0048478,0.035283882,0.028561775,0.01334084,0.043908194,0.020271476,-0.00312696,-0.005267214,0.009468293,-0.00558969
286,function,-0.022491379,0.019358458,-0.028075652,-0.035942677,-0.010403396,0.008473739,-0.0033180877,0.019222135,0.0050121406,0.003525924,-0.0055120843,-0.010437972,0.0013534375,0.008436975,-0.0051651597,0.01292523,-0.020639671,0.026592037,0.016538046,-0.0031451632,-0.053570073,0.003875177,-0.016730137,-0.03199263
287,function,0.0022501387,-0.010778161,0.03175556,-0.020896154,-0.017174449,0.03541194,0.0050196205,-0.013262078,0.025308639,0.0006418649,0.0030192167,0.00354552,0.005241133,0.020228283,0.032406606,0.013698835,0.0046821265,-0.0014752665,0.021035602,0.005859837,-0.018062783,-0.008330796,-0.01673059,0.0012464921
288,content,0.00851226,-0.068227865,-0.015213776,0.026960943,0.033012148,0.030722836,-0.017216904,0.007443446,-0.015839648,0.03989837,0.034526225,-0.014609491,0.022514548,0.015589046,0.0036857866,-0.0027743988,-0.0019217386,-0.0065847444,0.009742017,-0.00044315128,-0.007889028,-0.016243627,0.006499496,-0.015324019
289,content,-0.020197561,0.021559333,0.006825544,-0.025209855,0.0012430351,-0.010937588,0.0333187,-0.00022735534,-0.010234788,0.0224016,-0.021173473,-0.027094256,0.012173678,-0.013931104,0.033351075,0.0062507307,0.011388689,-0.03149584,-0.0021190643,0.0019802095,-0.019927276,0.018476771,-0.0007647619,-0.012764652
290,function,0.01186702,0.031279333,-0.009984271,-0.003993782,0.0150957545,0.01299274,0.026902696,0.0017193992,-0.048816126,0.017751895,0.019614497,-0.011756322,-0.019859318,0.0055566025,0.0017331484,-0.035720896,0.012221631,0.008005231,-0.031076962,-0.04327684,-0.0050884895,0.008521764,0.008110414,-0.014965026
291,content,-0.050096855,0.02692486,0.00036638314,0.015652224,0.015468479,0.0046077836,0.0014176556,-0.020750897,0.0152509725,0.025813272,-0.048905093,0.01705757,-0.034418777,-0.014681988,0.027951133,0.0058401464,-0.024632487,-0.0030877546,-0.011735658,-0.00082987174,0.01718549,0.012493725,0.02110375,-0.0070350477
292,content,0.0076855402,0.02285356,-0.031768974,0.028311674,-0.011940817,0.0059199147,0.010122203,0.0040804297,-0.010640696,0.012318279,-0.022212917,0.0052903113,-0.0057300106,0.030404512,0.015076031,-0.022689028,0.012760348,0.030194722,-0.0027605563,-0.02606701,0.029037224,-0.006635616,-0.00021738952,-0.009047278
293,content,-0.032751855,0.0070231794,-0.039915085,0.018293342,-0.01908454,-0.010396936,-0.013482984,-0.017327653,0.019422822,-0.027216734,-0.010871583,0.003725738,0.019825451,-0.0146973785,0.015744638,0.014810922,0.034197837,-0.014106863,0.017878043,-0.0074424115,0.050078306,0.03165513,0.02701315,0.030119684
294,content,0.025919046,0.013016016,0.0038545174,0.012823366,0.023161022,0.009425016,-0.004225427,0.014669882,0.022563493,0.024265524,0.021698061,0.031161182,0.005687701,-0.00020560456,-0.030319154,-0.028848974,-0.022751931,-0.020875372,0.013474641,0.014994679,0.025690986,0.008364421,0.019227019,0.015072086
295,content,-0.012758026,0.028889116,-0.004181688,0.013993644,0.0040360345,0.041901827,0.005289551,0.006521918,0.016354192,-0.016530318,-0.017935539,-0.037302844,-0.024381194,0.030591846,0.017636439,-0.011443236,-0.0015483001,-0.0042289966,0.0041293125,0.007142355,0.025421666,-0.024919877,-0.011788697,0.031682607
296,content,-0.043438453,-0.009461062,0.031381574,-0.029243855,-0.03939972,-0.014219188,-0.026220879,0.029071147,-0.003992229,-0.01098811,0.0050655315,0.035151713,0.030495755,0.019185524,0.049763355,0.014002683,0.0031032492,-0.006940459,-0.0012634664,0.016506443,0.018418068,0.025381982,0.001948651,0.014947575
297,content,-0.026421133,-0.000725239,-0.028561393,-0.022186574,0.017735993,-0.006473835,-0.01319243,0.011537915,-0.02305141,-0.028915552,-0.0062899236,0.004303674,-0.0115814805,0.024057405,0.041004833,-0.015760442,0.004270202,-0.015924733,-0.0054576225,-0.0131806005,-0.0057144593,0.008318674,0.0022189026,0.06756931
298,content,0.025115153,-0.02783215,-0.025794556,-0.0041971426,0.0069110203,-0.0063552456,-0.017638965,0.014098947,0.016537528,0.027120566,0.0069751614,0.032278813,0.008910721,0.021406675,0.008521285,0.003970106,-0.009856739,0.021193739,-0.023406977,-0.0273959,-0.0076659643,0.0049126903,-0.024733627,-0.00041376954
299,content,0.018987518,-0.0040046824,-0.014779152,-0.011276347,-0.0014347079,0.026400143,-0.007843558,-0.01785223,0.0034606927,0.01012614,-0.0077483337,-0.0009429871,0.0021662593,-0.027649697,-0.009799997,0.019140325,-0.001614572,0.025706973,-0.0067474335,-0.025979053,0.0076060086,0.026853835,0.009213826,0.0048731947
300,content,0.0060411072,-0.016419103,-0.0041819266,-0.003799975,-0.04309392,0.00025327108,0.019161407,-0.04674255,0.013562645,0.006244424,0.026440775,0.026892113,0.01938712,-0.010176263,0.007893081,-0.012673901,-0.0015409032,-0.04571915,-0.026316885,0.010282763,-0.018952489,0.017286496,-0.023384327,-0.043191873
301,content,0.009114876,0.011383342,0.021785842,-0.0013435821,0.009429707,0.0523292,0.00935381,0.016315132,0.008162211,-0.0070620095,-0.03492189,0.026920756,0.022494638,0.010314377,-0.0032605203,-0.016930528,-0.024807172,0.013614855,-0.035967186,-0.008643753,0.003909777,-0.0025719386,-0.02749004,-0.012598474
302,content,-0.018436974,-0.033555206,-0.017131576,0.03905204,-0.03700086,-0.0022876111,-0.043590836,-0.017229822,-0.014662433,0.020299697,0.0068998197,0.029795771,-0.015404348,-0.010445884,0.0050502406,0.028640145,-0.039409798,-0.020019576,0.02359589,0.011658746,0.019564066,-0.016641365,-0.0012359784,-0.016162556
303,content,-0.0136941,0.018196065,-0.013744751,0.039546542,0.00014893638,-0.041576028,0.003440757,0.017688261,0.018164653,0.026557973,-0.016139522,0.004400486,0.006293798,0.003923967,-0.015258278,-0.07214275,0.010949622,0.028014261,0.0040033595,-0.0011186826,-0.0104672145,3.5096804e-05,0.036152836,-0.000791504
304,content,-0.008291166,0.0064964243,0.008583835,-0.047936354,0.017553912,0.014479601,0.011043806,-0.041004565,0.03933259,-0.001002684,-0.033974707,-0.013663953,0.011434573,-0.044009976,-0.005614649,0.03462573,0.0095650265,0.021375485,0.007363354,0.010654681,-0.04585955,-0.02781059,0.029915366,0.010272102
305,content,-0.0024651443,-0.0029352568,0.0030753775,0.032405473,-0.013043063,-0.0014106953,-0.046759367,0.010221554,-0.028554019,-0.0026964375,0.01646781,-0.0019002855,-0.03350894,0.015156221,-0.01323068,-0.0003297666,-0.025323305,0.014053658,-0.0020211337,0.000109367975,-0.0056423633,-0.014529576,0.026664697,0.033221398
306,content,0.0007487098,-0.013300379,0.02369778,0.015731724,0.031278234,0.022647774,0.0039417464,-0.010138088,0.017634183,0.03826018,-0.0053405804,-0.008962125,-0.04839298,-0.01736214,-0.015106024,0.012570328,-0.014677371,-0.030697484,0.020315489,-0.011815061,0.006778101,0.01674517,-0.00321046,-0.009375801
307,content,0.009429414,0.0063620894,0.01243841,-0.009412636,0.00041611606,-0.0006234843,-0.0067314007,0.006962942,0.0018439044,-0.0033985286,-0.013099434,0.013921867,-0.022555232,-0.029386388,0.021430364,0.005411142,-0.023029406,-0.0134903295,-0.011871696,0.011752592,-0.0012812914,-0.048766866,0.013082768,0.00100631
308,content,0.025601199,0.016115153,-0.00037160687,-0.008034125,0.004761459,0.0028365608,-0.02416001,-0.028070979,0.030590853,-0.0020762994,-0.027533105,-0.013411143,0.006750909,0.010039641,0.014957206,-0.0072886837,-0.011377654,0.031238807,0.01712882,-5.8270634e-06,0.021996781,0.002475375,-0.0035601626,0.01793717
309,content,0.017618839,0.017794967,-0.00250938,0.028022178,0.009804655,-0.030852534,0.013460506,0.0036750056,0.0021391513,0.03238358,-0.026707727,0.0097453715,-0.0018755236,-0.010447528,-0.005935397,-0.02592252,-0.009720342,0.013592857,0.023222473,0.008104873,-0.010889408,-0.026912564,-0.0011226909,-0.00032008963
310,content,0.030002719,-0.008785331,-0.007916961,-0.0077081285,-0.0105335545,0.0005600587,0.012073729,0.02649968,0.008846834,0.014960921,-0.0042024497,0.012798817,0.01631643,-0.022535617,-0.0063083256,0.016084628,0.0075710067,0.0054309736,0.0017868836,0.014882488,-0.026177488,0.009700282,-0.003650189,-0.034864277
311,content,0.004299258,-0.0010396234,-0.018585,-0.043579686,-0.00094623043,0.028425299,0.04267156,9.741726e-05,0.027377049,-0.0035531712,0.009734764,0.03536731,0.017767929,-0.0115734935,-0.026675863,-0.0061616674,-0.013866742,-0.017037416,-0.0178609,0.0061675957,0.008477087,-0.019939248,0.0132402545,-0.012430784
312,content,0.005458533,-0.019472292,0.0060706404,0.002629707,-0.007679743,0.031041846,0.0074549923,0.007175037,-0.009039012,-0.016064882,0.03898369,-0.017865548,0.020111267,-0.011559671,0.0016018687,0.018370198,0.03516833,-0.008408172,-0.019546954,-0.0032711797,-0.0024486338,0.01678612,0.014238599,0.008406102
313,content,-0.012347393,0.020755192,-0.0005346406,-0.010993201,0.0012160816,0.019879755,0.057948474,0.023054073,0.026670478,-0.005626368,-0.004935292,0.02202564,0.014814215,-0.024720827,-0.023421433,0.0056793205,0.023012912,0.0035111757,0.026397835,-0.02055782,0.007486725,0.013338166,0.014538565,0.004814871
314,content,-0.004466522,0.027579248,0.008151943,0.021348324,0.013689124,0.034727,-0.00043175483,-0.010783262,0.04182877,0.005904454,-0.0065671527,-0.01587873,-0.013350336,-0.012193726,-0.008509348,0.02725852,0.007216938,0.018375305,-0.011833468,0.005238933,-0.02768641,0.0046293163,0.003941762,-0.023559496
315,content,0.006222254,0.0015990267,0.012506623,-0.0025143104,0.0012335146,-0.018313693,0.021905825,-0.017258989,-0.04114359,-0.03625555,-0.0145484675,-0.013341738,-0.0045910226,-0.02417096,0.0074375253,0.025275933,0.021000978,0.00438744,0.015296508,-0.032800358,-0.015225066,0.004110398,0.018052442,0.009662923
316,content,-0.02572605,-0.02087849,-0.012171903,0.011045935,-0.0005699091,0.012614887,0.01856517,-0.0015138102,-0.0051585333,0.029450903,-0.017641447,-0.012699095,-0.043107685,-0.013742281,-0.010346758,-0.049413774,-0.0026752246,-0.02189603,-0.044129394,0.02566503,-0.014404276,0.030983381,0.028139425,-0.017138058
317,content,-0.0029350652,0.0061253444,-0.0066285934,0.007960201,-0.014224349,0.018522874,0.00017540362,-0.018223,0.008614252,-0.020804567,2.5902606e-05,-0.009714931,-0.03882689,0.0015603644,-0.024333095,0.0040905667,-0.002157374,0.0062546856,-0.0015683969,-0.027875196,-0.011091394,-0.005512413,0.0054815267,0.0028789132
318,function,-0.00012100194,0.009566597,0.013315391,-0.010283714,-0.018901387,-0.0003833887,-0.052847,0.027399084,-0.00794676,-0.013969574,-0.009300509,0.008272081,-0.018111018,-0.0026430343,0.016601836,-0.012216406,0.005754888,0.0063459836,0.0073139146,0.0055374578,-0.017852003,0.008638864,0.009996642,-0.042210747
319,content,0.027703485,-0.013039105,0.05821491,0.022010226,-0.0009594523,0.006821322,-0.036902547,0.0057258676,-0.018422198,-0.009973569,-0.00049244385,-0.024470277,-0.044257026,0.015698414,0.014147262,0.0040207077,0.01575626,-0.015556243,0.025025455,-0.006811993,-0.0054812394,-0.029069176,-0.03263217,0.018178906
320,content,-0.025912762,0.0028026581,0.0433868,-0.012882366,-0.012335569,-0.0048273173,0.031829115,0.0008137974,0.020237448,-0.007692947,0.015469226,0.017879132,0.031012964,0.029574113,-0.00136857,0.014937393,0.0013196971,-0.030863587,-0.04404431,-0.01559331,0.0058962116,-0.015166015,0.0018050316,-0.039902654
321,content,0.025344271,-0.021918163,0.006372507,-0.0024552834,0.022058507,0.02170859,-0.03863301,-0.015625266,-0.009160247,-0.037813075,0.0065277535,-0.0018691715,-0.018815652,-0.008036588,0.004030217,-0.05149135,0.04019528,-0.010001024,0.02076202,0.0074814144,0.006066228,-0.039637234,-0.022171428,0.040434767
322,content,-0.018216118,0.023680605,0.009582934,-0.011193979,0.015816608,-0.010172135,-0.038947802,0.05141024,-0.027624123,0.008940424,-0.00799615,-0.022369597,-0.006373663,0.031829502,0.010103142,0.008487891,-0.020193577,0.0024759497,0.014220476,-0.011306552,0.035351142,-0.042469706,0.016502824,-0.015822342
323,content,0.0022580836,0.0099851545,-0.0020580867,-0.010536066,0.029581394,-0.019585103,-0.00057076215,-0.004702353,0.017718174,0.031173233,-0.008914969,-0.0014751138,0.0061596693,-0.012673293,0.0019838044,-0.030659173,0.0020363713,0.018892072,0.015738409,0.016977329,-0.033910345,-0.01124037,-0.015312882,0.014785462
324,content,0.004199762,0.0336633,-0.024843255,-0.0072705727,-0.0043819514,-0.0139943035,0.006018286,0.013476463,0.02421089,-0.027465709,-0.0050565735,0.022836264,-0.002911973,0.0071080863,-0.0097831255,-0.035902116,-0.0031191125,0.014736293,0.007627038,-0.005849853,0.017214365,-0.0029854649,-0.021698851,-0.018039053
325,content,-0.026407072,-0.03822503,-0.015708296,-0.008483846,0.037014015,-0.019422583,0.01566228,0.012977035,0.007682784,0.02059878,0.013037748,0.043317027,-0.036941517,0.021354882,-0.032062404,0.022589838,-0.020674344,0.023142552,-0.003880305,-0.006674726,-0.007894705,0.015055343,-0.012777989,0.028235253
326,content,0.007694174,-0.0027047987,0.0070188227,-0.011801566,0.007740697,0.008720425,-0.000814146,0.006011397,0.019899614,0.003052625,-0.029392643,-0.034353662,-0.010282712,0.012234423,-0.0128552755,0.019945553,0.00089722435,-0.012885435,0.006184242,-0.029452363,-0.018763525,-0.026181992,0.012743969,0.0002878056
327,content,0.01909692,0.005964241,-0.027103323,-0.008884534,-0.023857512,0.024629876,-0.03151801,-0.0027908285,-0.024415024,0.046224494,-0.007771497,0.038427465,0.009134877,0.023974063,-0.004283248,0.022087889,-0.0057592965,-0.0469591,0.0021474035,-0.020430667,0.014669057,0.00090128643,-0.014892806,0.006573176
328,content,0.00987213,-0.005658461,0.0014225831,0.02623925,0.014914902,0.0031235458,0.021024765,-0.03584601,0.017193856,-0.031293374,-0.009409183,0.003757577,0.0214362,0.0067653605,0.005811005,0.03397495,0.011055906,0.046061415,-0.0059636184,0.033404905,-0.03248934,-0.019757971,-0.006816664,-0.007927703
329,function,-0.021225242,-0.0016211496,0.026960066,0.006236658,-0.012943766,0.01194475,0.0006200924,0.032605708,0.017042493,0.028716598,-0.0071155843,0.024321262,0.028407428,0.026177833,1.1625525e-05,0.00076428463,-0.016612835,-0.026955454,0.003265979,0.01974895,0.017503703,0.01636525,-0.021944141,-0.0147816045
330,content,0.0040596593,-0.022737097,-0.0015471263,0.016494423,0.0064601293,-0.006385317,-0.0149407955,-0.016415475,0.01348066,0.0066999644,0.00853845,0.00995732,0.007359994,0.038395338,-0.013174017,0.008222285,-0.025509646,-0.013112106,-0.0242707,-0.009196002,0.0060794577,-0.00090438995,0.008333874,-0.021688534
