token_id,category,phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,phi_6,phi_7,phi_8,phi_9,phi_10,phi_11,phi_12,phi_13,phi_14,phi_15,phi_16,phi_17,phi_18,phi_19,phi_20,phi_21,phi_22,phi_23,phi_24,phi_25,phi_26,phi_27,phi_28,phi_29,phi_30,phi_31,phi_32,phi_33,phi_34,phi_35,phi_36,phi_37,phi_38,phi_39,phi_40,phi_41,phi_42,phi_43,phi_44,phi_45,phi_46,phi_47,phi_48,phi_49,phi_50,phi_51,phi_52,phi_53,phi_54,phi_55,phi_56,phi_57,phi_58,phi_59,phi_60,phi_61,phi_62,phi_63,phi_64,phi_65,phi_66,phi_67,phi_68,phi_69,phi_70,phi_71,phi_72,phi_73,phi_74,phi_75,phi_76,phi_77,phi_78,phi_79,phi_80,phi_81,phi_82,phi_83,phi_84,phi_85,phi_86,phi_87,phi_88,phi_89,phi_90,phi_91,phi_92,phi_93,phi_94,phi_95
357,content,0.013766076,-0.016734166,0.010151643,-0.045157567,0.005825846,-0.01610866,-0.012501444,-0.014905525,0.023676652,0.01640915,0.023955116,-0.0003991464,-0.029870776,0.00030980454,-0.003609184,0.025580082,-0.04676957,-0.0076938933,-0.004860364,-0.0012375697,0.029612362,-0.034439206,0.006013572,-0.010539818,0.0007025674,-0.004782156,-0.0005435229,0.008505284,0.0019344299,-0.013681887,0.0066496646,-0.026580343,-0.0092457235,0.007990743,-0.011729049,0.026122706,-0.0047832606,0.0041487366,-0.0070678666,0.003802362,-0.006856108,0.01982731,-0.007111422,0.0038602208,-0.008020959,-0.008364118,-0.019993816,0.0076679047,0.017854035,0.014063765,-0.01018731,-0.007324928,-0.009454211,-0.018572787,0.024599059,-0.008689243,-0.0016472954,-0.03520199,-0.004797808,-0.017142013,-0.026512746,-0.0066050254,0.012092001,-0.012524674,-0.03085977,0.00031363274,0.013248232,-0.032809995,-0.020771114,-0.010407577,-0.03159208,0.01023141,0.0070541627,0.0008197573,-0.0020045282,-0.021404164,-0.016581582,-0.036599807,0.0016199207,0.028874325,0.005519757,0.01435171,-0.0063336184,0.0075592506,0.013466533,0.04386838,-0.0008405267,0.034726534,-0.0052862833,0.007926374,0.0023359233,0.021979148,-0.0006115689,-0.030896205,-0.008213737,0.029623866
358,content,-0.019858623,-0.0019273988,-0.000612397,0.05632345,-0.005929349,0.01206777,0.0010342113,0.0037440446,0.008159382,0.0053267363,0.03270019,-0.004803377,-0.0068153837,-0.02917594,-0.010076836,-0.013049292,-0.017747259,-0.0033552041,-0.016208636,0.004075381,-0.036211487,-0.028678657,-0.0057666185,0.023404907,0.005924696,-0.026794953,0.019432578,-0.011460756,0.0009770788,-0.010720164,-0.043576453,-0.0170194,0.016239695,-0.012222121,-0.04959871,0.011734209,-0.03396389,0.033257958,-0.031487614,-0.022540297,-0.01402797,0.022820827,-0.017654628,0.027181039,0.000835816,0.010200109,0.017259872,-0.00021765678,0.010962538,-0.047513198,0.034714766,0.0016102863,-0.018550023,0.0065053194,-0.005126238,0.032136325,-0.019370275,-0.011916273,-0.031361237,-0.010410334,-0.021671543,-0.0155164385,0.0033562153,-0.003330578,0.006120796,0.004561901,-0.020832479,0.0014213867,0.0017899739,0.0051025767,0.007508711,0.010384003,0.013360534,0.0013916697,0.019142156,0.037421513,0.04325387,-0.011960642,0.010395011,0.020065384,0.014366275,0.006862926,-0.0028698395,-0.0019233889,0.035760805,0.0013416124,-0.030889284,0.005269422,-0.016054092,0.050222185,-0.00012780582,-0.023544397,-0.02133907,-0.027231961,0.02737606,-0.01916485
359,content,-0.020274805,-0.009768818,-0.0337378,0.0057239765,0.0260171,0.009459059,-0.028927736,0.011228852,-0.032975554,0.010405512,-0.014036043,0.004774265,0.015044721,-0.0031907207,-0.0063582277,0.04482425,-0.032815512,0.014952119,-0.0074379705,-0.05151568,7.371216e-05,-0.009487953,-0.010640866,-0.012681531,0.00327583,-0.0053235865,-0.0009036344,-0.020490156,-0.005519201,-0.03224577,-0.02790664,0.0006079724,0.0012450116,0.0058162594,-0.029072924,0.013640818,-0.018430106,0.020547094,-0.0031241833,0.035628643,-0.021385392,0.030865451,0.0054898644,0.02869792,0.013785585,-0.011187805,0.011907143,-0.0028319468,0.006436993,-0.024900278,0.038553048,-0.003438616,0.0091754235,-0.04049758,-0.021614032,0.0043316633,-0.011525712,-0.002091121,0.026499426,5.231038e-06,-0.01830059,0.0040921345,-0.009204419,0.022365907,-0.012692377,-0.019395202,0.0050494657,-0.0055582277,0.031705298,-0.0075457883,0.022602255,-0.0058828103,-0.012739827,0.027461547,-0.039463542,-0.033091057,-0.014991885,0.0014509769,0.01703198,-0.00337562,-0.014694989,0.015785927,0.033218373,-0.040471308,0.0056338543,-0.017071243,0.018448971,0.031666934,-0.0084244795,0.026871556,0.015805334,0.04377297,0.025920307,0.019790733,0.00245885,-0.029710965
360,content,0.005848842,-0.011372213,0.020460218,-0.02185904,-0.0021556169,-0.016272135,-0.01754969,0.03809964,0.0141159,-0.016515411,0.02466757,0.02461642,0.020879867,-0.030704476,0.017214233,-0.015547193,0.02112141,-0.008228172,0.0040268344,0.017442686,0.0057118014,-0.019908382,0.004010069,0.005545068,-0.012868624,0.0077864043,0.0044495207,-0.0022322913,0.018968988,-0.019791095,-0.036055215,-0.0130553255,-0.0341518,-0.0022950375,0.0056260745,0.0042265793,-0.0108451005,-0.029614521,0.003926452,0.022476817,0.023735277,0.017548172,0.008485477,0.0013412492,-0.010594567,-0.016090233,0.007683917,-0.027538635,-0.0017337716,0.046444476,-0.0014323557,-0.037573237,-0.013101992,0.036751736,0.0066057146,0.01601239,0.03734414,0.03505521,-0.03055696,0.040195882,-0.024904182,-0.02871808,-0.0306509,-0.023014793,-0.016302772,0.040651746,-0.015526514,-0.0021245228,-0.0030420597,0.020728698,-0.03321212,0.027292334,0.0141251385,0.026033709,0.0047794613,0.03620946,-0.013829679,0.013633824,0.0016087414,-0.007936409,0.0066281906,0.03676494,0.023657616,0.019450108,0.01864661,0.0027613726,0.005257303,-0.00065271766,0.015294729,-0.02570677,0.010169367,0.0026901753,0.0064609223,0.05064224,0.018315164,0.014288058
361,content,-0.024442913,-0.035598405,-0.011554492,-0.017716829,0.017729068,0.0050672293,0.0063694185,0.00051441597,-0.045789175,-0.009766093,-0.001450984,-0.017874599,-0.011222603,-0.024013901,-0.007952202,-0.009966173,0.0012231338,0.008138127,0.024645265,3.1999287e-05,0.0499333,0.006194273,-0.014305126,0.019628918,-0.0028798953,0.00484751,-0.014874508,0.012451688,0.0023611085,-0.0027253171,0.0012410637,0.022381922,-0.022426259,0.032503698,0.0034916534,0.0014351425,0.0062045786,-0.029834893,0.007778853,0.0031658246,-0.017196637,-0.019439917,-0.0054969094,0.023629319,0.027855668,0.00883834,0.026014341,0.015986785,0.037266485,0.013891541,-0.008675114,-0.0035355715,0.0096348645,0.007418554,-0.013676824,0.00016976723,0.03163755,0.012280805,-0.018435868,-0.0314293,0.049300894,-0.025531048,0.013142008,0.01259679,0.055102594,0.006833996,-0.0038586827,-0.004887224,0.009540087,0.017984807,0.03529869,-0.025403254,-0.010540298,-0.0038184084,0.0066376524,-0.0503726,-0.025912706,0.01915751,0.008427145,-0.0022548847,0.0017207587,0.035214044,-0.011209229,-0.011745048,-0.035570405,-0.01580766,0.0005954234,-0.013673399,0.022889897,-0.0030214256,-0.0061303326,-0.020223124,0.010957602,0.0069256416,-0.0237919,-0.0064685736
362,content,-0.03789858,0.04027978,-0.005807439,0.014070311,-0.0095603075,-0.02947508,-0.0071526663,-0.008358237,-0.006043943,-0.01586763,0.018519014,0.028591253,-0.0056256712,0.018311538,0.00869799,0.022081176,0.0009043561,0.020281,-0.020343311,-0.011527901,0.003610225,-0.0017505807,0.010387925,0.0076563642,0.007391949,-0.022167878,0.004121106,-0.014388869,-0.029442433,-0.018979581,-0.015178914,0.0131503865,-0.016839439,0.010452777,-0.009002761,-0.013216036,-0.015750239,-0.013397981,0.01253911,0.00082932605,-0.03055536,0.01740217,-0.020234995,0.016977219,-0.013091675,0.012874936,-0.003911693,-0.031376965,0.010706958,-0.024024999,-0.00951717,0.02444234,-0.009446178,-0.01471007,0.03655778,-0.008413681,0.03158316,-0.024818107,0.039151352,-0.02317418,-0.016800527,-0.010682725,-0.0034909898,-0.0010647265,0.014991356,0.029522827,-0.04145392,0.0052373265,-0.013835018,-0.029994186,-0.0030687717,0.035428118,0.008618141,0.026615988,0.020110015,0.00018858918,-0.012685638,-0.0051365877,0.016997226,-0.006842329,0.012472917,-0.007443582,0.0247756,-0.00020027805,0.02092446,0.023307089,-0.0134412525,0.017834619,0.01317351,-0.009517122,-0.003296246,0.016575724,0.002998619,0.015009751,-0.0032667934,-0.003844719
363,content,-0.037930954,-0.004366634,-0.003946018,-0.014172446,0.0136627,0.013028951,0.029210977,-0.0049698427,-0.012736582,-0.004723574,-0.030540142,0.014248025,-0.005749828,-0.029619103,0.020423925,-0.0030541068,-0.03764536,0.06664588,0.0020248967,0.010881727,-0.011535618,-0.0066454667,-0.0117918,-0.03512255,-0.008513653,-0.032468095,-0.008036811,0.01917998,-0.009649968,-0.020420525,0.044350337,0.0056831986,-0.008533823,0.01443792,-0.046779912,-0.022624804,0.014080054,0.035443086,-0.023241868,0.028887251,-0.00044510083,-0.029265279,0.0006143272,0.022038165,0.009613667,-0.012733631,0.012670047,-0.0052252454,-0.0036396778,-0.0029028635,-0.026850319,0.008952065,0.02418939,0.01810556,0.01663112,0.015057696,-0.063471764,0.036355145,0.0047913175,0.0048299534,-0.019599196,-0.012633254,-0.04183512,0.011309558,-0.042627934,0.015079278,0.010786024,0.00022807368,-0.008490519,-0.015989525,-0.0036124175,0.0070604,0.015295154,-0.005134216,0.04852294,-0.017814308,0.0069943103,-0.009963229,0.009347287,0.016397864,0.029486183,0.020473476,0.0010007718,-0.0039637676,0.006723183,0.018824846,-0.013988977,-0.018996488,-0.0033213804,-0.031183364,0.013285655,0.025285391,-0.002305743,0.009630799,-0.0048240353,-0.012741794
364,content,-0.01890166,-0.00040346498,0.025421297,0.024159102,-0.049343634,0.0022091283,-0.009904996,0.00944814,-0.006993477,-0.008720075,0.009741625,0.0015272275,0.008601963,0.017393561,-0.013206092,0.011674549,0.019455899,0.013155938,-0.0010945442,-0.0046764454,-0.036728933,-0.016469682,0.03562922,-0.01458401,0.023882313,0.019173553,-0.0124538625,0.042240947,0.022827026,-0.04747404,-0.0038410758,-0.031208625,0.018266443,0.0072501414,-0.0092203105,-0.0065239724,0.021685757,-0.017463092,0.011450211,-0.0033064317,-0.0059088576,-0.024212567,-0.0038287337,0.0002799474,-0.001670999,-0.011884541,0.00969801,0.004501347,-0.0051063388,-0.025076307,0.011837594,0.004718812,-0.016638437,-0.016593132,-0.010463691,-0.03227514,-0.0064310334,0.0047984463,0.038425487,-0.04735558,0.00076154224,0.019824596,-0.03318508,0.005069175,0.007563676,-0.02252768,0.011559978,0.016581528,0.0011620488,0.005749272,-0.005143131,0.0023855055,-0.01042604,-0.010115799,0.023882493,-0.0039030157,0.0148744285,-0.022996318,0.033508625,-7.4536288e-06,0.009830639,-0.012683375,-0.007018023,0.004842614,0.029365126,0.015101491,-0.030757667,0.0024302695,0.0013884734,-0.0054072463,0.030659102,0.0033153829,-0.030330617,-0.03434791,0.022247557,-0.026144333
365,content,-0.004018914,-0.013788487,0.034213893,0.0031255924,-0.0017279533,0.048215546,0.014440008,0.020453122,-0.012293043,0.006756962,-0.02122859,-0.020972844,-0.012723329,0.0131598795,0.021252785,-0.0017181158,-0.017803809,-0.0189825,0.021282213,-0.013842639,0.006822429,0.0074127065,0.0013041716,-0.015710354,0.0030357065,-0.0040748874,-0.029836541,-0.009993775,0.011351539,-0.0034068995,0.028418534,-0.01306632,0.018380307,-0.03506981,0.009933317,0.02458287,-0.0016602431,-0.010460415,0.00078458886,0.02189048,0.0033106678,0.026970241,-0.02610527,-0.019142417,-0.0011457582,-0.007867163,0.011826943,-0.00013094489,-0.020921879,0.0360768,-0.014366666,0.00072984933,0.0168903,-0.024127686,0.021033708,-0.0020182254,0.029049149,0.01793189,-0.0016599968,0.021415431,-0.029669302,-0.010577915,-0.055769075,-0.0026349958,-0.048635367,-0.038953688,0.0023665836,0.020273622,-0.013642518,0.0045246077,-0.008912307,0.0063945767,-0.027429674,0.0103224,-0.018389266,0.012416598,0.017405508,-0.015494121,-0.013114969,-0.030023817,-0.004847101,0.03408262,0.0013956007,0.006698836,0.0034123373,0.0011316839,0.011868149,0.0166986,0.016093414,0.0039318874,0.00030985227,0.014608439,0.023910694,-0.012882144,0.002865172,0.034784064
366,content,0.004534706,0.012571241,-0.007528819,0.021705016,-0.038073253,-0.016264964,-0.027264709,-0.00017385192,0.005698844,-0.016573878,0.044493224,0.0019500818,-0.00089211814,0.022938268,-0.00024352732,-0.027410699,-0.04240734,-0.0074741594,-0.02779689,0.0133144995,-0.01129276,-0.025782231,0.03346579,0.030350924,-0.006044367,-0.014058837,0.016267758,-0.024816552,-0.04016422,-0.0046466626,-0.020568123,0.012526723,-0.012250441,-0.008943726,0.020502679,-0.0025660465,-0.032839563,0.024955044,0.027691962,-0.015448167,-0.008602065,-0.00013206045,-0.005392146,0.002575595,0.029764196,0.0092303585,0.03167584,0.03189591,-0.0018709148,0.03094924,0.006910267,-0.0185778,0.010926206,-0.023733148,0.035950284,-0.035684112,-0.008128199,-0.0049580303,0.017864663,-0.004360501,-0.012992774,-0.020015797,-0.0129474085,-0.03923545,0.011182359,-0.010522706,0.025630392,0.0070005846,0.0050018476,-0.014198108,-0.010072773,0.026343696,0.00015361243,0.022616096,0.005385432,0.0007237026,0.008329756,-0.03491708,-0.012294329,-0.015206097,-0.0058231074,0.023852393,-0.011357631,0.005707741,-0.019297749,0.05068126,-0.016968276,4.393658e-05,-0.016495176,-0.029186504,-0.003630248,-0.031755086,-0.01479412,-0.034294672,0.007277963,0.0050845603
367,content,0.0015226805,0.014905413,-0.013239921,-0.020035174,-0.0022447237,0.022550182,0.004977256,-0.027985703,0.015198125,0.020279014,-0.021817448,0.020129995,0.004142448,0.0091496,0.037422486,0.028087398,0.03282329,0.019515624,0.004380743,0.018129764,0.0036514525,-0.04541536,-0.034762934,0.0069661355,-0.033205662,-0.006804723,0.025536414,0.017427014,0.007925246,0.0012728417,-0.024720464,0.0006554899,0.017752416,-0.0127481995,-0.0031635268,0.025826663,0.01398088,-0.029159803,-0.018166203,0.012785803,0.016253442,-0.01173987,0.0070029525,0.020583691,-0.013064189,-0.0056150067,0.04142578,-0.0009224335,-0.014713684,-0.007852214,0.04364396,0.0020194463,-0.0014058864,-0.007226329,-0.014835943,0.02664072,-0.015026798,0.005350421,0.007881249,0.04561028,0.0040709577,0.004666725,-0.0064970753,0.019460697,-0.014034029,-0.011936381,0.03477527,0.011275502,0.03332046,-0.024726061,-0.03514881,0.00842291,0.005495338,-0.010071867,-0.0128563875,-0.019508,-0.033006314,0.00091205526,0.02142086,-0.043760456,-0.00945935,0.037828837,0.012655622,-0.013585811,0.03450167,0.013584654,-0.018648857,0.030442122,0.0029458224,0.006718741,-0.015327839,0.014039774,-0.011448479,0.03158863,0.014992714,-0.007943894
368,content,-0.018622395,-0.013126761,-0.0013896093,0.0064294953,-0.0069102845,-0.0366114,0.009376791,-0.0073633725,0.026607685,0.009264197,-0.028639674,0.017251203,0.011100966,0.004896785,-0.011913419,0.019977594,-0.021039184,-0.03649811,0.013505541,-0.0065700337,0.012542777,0.016648917,-0.010922684,-0.03659678,0.028044395,0.00045429918,-0.00035116958,-0.028239928,-0.008999573,-0.008814263,-0.031536713,-0.018231029,0.053286646,0.027631985,0.0029412818,-0.0025592267,-0.005246933,0.0068731485,-0.0010120039,-0.0148185035,0.019818377,0.017471954,-0.014313685,-0.008614975,0.025386905,-0.06253775,0.03059236,-0.023019636,-0.004607612,-0.012155151,-0.022260832,0.016569529,-0.0051208776,-0.019634902,-0.003750255,0.0150388675,-0.033757318,0.013413047,-0.014807341,-0.021755785,0.0056484193,-0.003652015,0.0004905276,0.034997538,0.007545655,-0.016632097,0.008898214,-0.031231584,0.014028277,0.014277829,0.048627876,0.01275778,-0.0003424367,-0.028094977,-0.010965182,-0.016631922,-0.00078105193,0.013696587,-0.017949069,-0.0049622636,0.012792171,-0.009091779,0.015576856,-0.0028724684,-0.025349094,-0.024437904,0.027126703,-0.037397053,0.008350736,0.0029943618,0.008376076,-0.0065055857,-0.009951223,-0.025218414,0.00727284,0.005991112
369,content,-0.03298508,-0.032345317,0.039922673,-0.008163643,-0.023733066,-0.002742692,0.025096323,-0.029931866,0.0021401355,0.02515594,-0.025984664,0.022782193,-0.032666337,-0.028344704,-0.0011143151,-0.017298881,0.0026469624,0.033342883,-0.01635031,-0.023917424,-0.0010743131,-0.006782294,0.00433267,-0.03261237,-0.03420453,-0.0041034035,-0.011991536,-0.0066675423,0.009539476,0.027208861,-0.019883858,-0.0040517817,-0.010806916,0.007559952,-0.017747387,0.0043134014,0.017832564,-0.012386962,0.00050752267,-0.004079606,-0.0074178856,0.01803925,0.028354194,-0.018190332,0.0011302902,0.0261911,0.026788512,0.029030101,0.002737007,-0.025561012,0.007013349,-0.022408929,-0.0016244986,0.004611917,-0.03989847,-0.020464268,-0.019885018,0.009645453,0.017242514,-0.0024457197,0.00939643,-0.015145853,0.01025822,-0.001997661,0.000744795,0.026427492,-0.013722451,0.0024791055,-0.012610981,-0.03408628,0.015031229,0.01241423,-0.028078932,-0.008819342,0.006739734,-0.009044709,0.022842152,-0.00039908785,0.019531023,0.015472414,0.013924741,0.0036915243,0.0076304,0.064635284,-0.046507396,0.014187767,0.018287923,0.016634217,0.019305408,0.013578771,-0.028234033,-0.004680285,-0.028194191,-0.037702184,-0.02457081,0.02363024
370,content,0.025646439,-0.019638227,0.001172742,0.0048703896,0.02931778,0.06080488,0.0026729028,-0.010433118,-0.027430784,0.029374765,-0.0013534112,-0.010239383,-0.034754064,0.0021097702,0.014204347,-0.026890077,-0.055196393,0.0008096355,0.002374757,0.045136694,0.013475474,0.011778979,0.0051734024,0.028597984,0.0068570636,-0.010404983,0.032423686,-0.010148059,0.03903099,-0.019225406,-0.012568393,0.03357493,-0.008525663,0.0059628068,-0.023500502,-0.00942397,0.006068127,0.011386625,-0.016583977,-0.027593523,-0.017404528,0.015090339,0.014337638,0.005093296,0.00018700646,0.02179496,0.014725125,0.006092249,-0.014127365,0.031006379,0.023571325,0.0063640913,-0.017530877,0.025529623,0.0021293727,0.058565516,-0.021898862,-0.0017019159,-0.032005906,0.03795444,0.019407498,-0.00024280275,-0.030714903,0.026527092,0.005955226,-0.012913863,-0.032122277,0.005291382,0.00563099,-0.028003655,0.02465053,0.0013219247,0.00054950314,-0.015074174,-0.017683513,-0.019932937,-0.0059635234,-0.019735651,0.0039439374,0.004109028,-0.011741211,-0.010047965,-0.0033541902,-0.015773792,-0.01295763,-0.011670434,-0.017518131,-0.011517496,-0.0068604182,0.002958493,0.016412763,0.0023825676,-0.031397123,-0.031641565,0.012344852,0.012207947
371,content,0.0067941574,0.026360618,-0.007652731,0.027419655,0.012585254,0.009373047,-0.018095745,0.013418658,-0.06894496,0.021850724,-0.040909424,-0.0075120023,-0.016702633,-0.0068105203,0.019587245,0.0062602917,0.011343911,0.0334625,-0.054222465,0.0008454369,0.0053021535,0.023923041,-0.016014015,-0.0056726327,-0.03159028,0.004094678,-0.029870477,0.04041227,-0.024608055,-0.009902607,-0.01610553,0.030635044,-0.036938608,-0.012817662,-0.032332312,-0.012592937,-0.04427995,0.018421398,-0.017583607,-0.0039906977,-0.004734157,0.0042317887,-0.010381372,0.0012873679,0.011503756,0.025682293,-0.0332972,-0.01740308,0.0014347859,0.0007803437,-0.004273661,-0.03551667,0.011272385,-0.0050521176,0.01084158,-0.0017101424,0.010919973,0.0037545231,-0.004354972,0.010033306,0.015458993,0.027160987,-0.04067453,0.023340492,-0.02445326,0.009650517,0.0055663628,0.0075579737,0.0053596813,-0.005807138,0.0008123348,0.007520267,0.0071138833,0.018762244,0.032382492,0.008495173,-0.020173,0.0066487496,-0.02605786,0.0008026091,0.01504457,-0.012762463,-0.034275692,-0.005352185,-0.039280772,-0.041590404,0.012799619,0.05484357,-0.016580679,0.011308331,0.021131184,0.01532955,0.005913328,-0.0062113777,-0.02232334,-0.0059129656
372,content,0.025831189,-0.057931695,0.008383032,0.01039477,-0.03030732,-0.019826202,-0.0049333237,0.025255432,0.010702961,-0.013918874,-0.0022379835,0.025868462,-0.014764344,-0.014769257,-0.011708823,-0.027112382,-0.0031420772,-0.025184134,-0.02770991,0.03046303,0.015453841,0.03019806,-0.03304879,0.012760052,-0.0067623206,0.026991231,0.019264515,-0.013810461,0.021108564,-0.0069288616,-0.008861665,-0.03155358,0.020641262,-0.017504666,-0.012714046,0.030553564,-0.020609066,-0.0157373,0.036111604,-0.0014628434,-0.04985229,0.03656757,0.016128473,-0.008615076,-0.015697708,0.012982635,-0.024150433,0.0011126205,-0.0013721577,0.027704045,-0.008550601,0.02628983,3.0177538e-05,-0.0030947227,-0.019142648,-0.0010656903,-0.012587584,0.0061766575,-0.016950747,-0.0031945514,0.0076307165,0.004503021,0.0029724012,-0.0023261874,-0.015520248,-0.014365316,0.0062390403,0.00940032,0.0019099782,0.012762125,0.0092428755,-0.016421326,0.019662317,0.021392055,0.037908975,0.014625276,0.018010875,-0.020876147,0.0075523546,0.0047440203,0.0005798415,0.0067778868,0.0015950258,0.03406097,-0.050670736,-0.0008080226,-0.007971572,-0.028769923,-0.018361878,-0.041428175,0.0034216833,0.008540384,0.0031083487,-0.012873615,-0.0104867425,-0.0092789605
373,function,0.014882037,-0.00409415,0.00073353335,-0.013892742,0.009291372,-0.013816409,0.011260685,-0.008355297,-0.0037073109,0.04557275,0.0039202645,0.025841746,-0.012520143,0.007229441,0.0069699893,0.0029911636,0.0069604088,-0.00020167038,-0.012046105,-0.049776297,0.002045321,-0.026491338,0.0010140017,-0.00466064,0.01429165,0.0014371262,-0.0133328205,-0.02245119,0.029682748,-0.0017059706,-0.03039444,-0.025313465,0.022209978,0.030972712,0.042124156,0.012573989,0.024859812,0.00699911,-0.01946698,0.003560403,0.00045468914,-0.0026159189,0.007072633,-0.0040552313,0.00014134859,0.019022768,0.0055419356,-0.028248576,0.007300101,0.00986188,-0.0028424584,-0.0012873393,-0.00700079,-0.015027013,-0.017333856,0.04236559,0.034899145,0.0514014,0.03842948,0.01572584,-0.009599178,-0.009889818,0.00023883482,-0.0010696461,-0.0022993663,-0.0117411995,-0.015008881,0.026828796,-0.023290455,0.00021481726,0.0105401045,0.00050929544,0.011912224,0.00821144,-0.011460579,-0.008468821,0.0009549445,-0.006366397,-0.04864332,0.033997092,-0.004868374,0.0032674663,-0.0005185509,0.022888131,-0.016756186,-0.0024580495,0.027686335,-0.013275509,0.040967125,-0.021960735,-0.043839168,0.02378132,-0.007396932,0.027275156,-0.030437188,-0.009254247
374,content,-0.0134830745,-0.021358073,0.010946901,-0.039934337,-0.022124335,-0.009975266,0.016562708,-0.021390269,-0.044097204,-0.007332038,-0.032502886,-0.011592725,0.0065763155,0.032435164,0.0015524128,-0.0027069014,0.014755795,-0.0027466181,-0.004123352,0.02777226,0.03202401,-0.023504676,0.010896058,-0.009244145,-0.013638828,0.025462164,-0.0011196601,-0.00776368,-0.02542864,-0.020500911,-0.0027274436,0.013303633,0.021516655,-0.015679691,0.0056746444,-0.032564998,0.010471538,-0.0049680937,0.014606988,-0.018543193,0.04235419,-0.002074868,0.03549523,-0.0062302183,-0.0020997876,-0.0003816305,0.006499242,0.017271351,-0.029702017,0.0015456546,-0.002223482,0.008503681,-0.02015568,-0.005828753,0.031476837,-0.012843549,0.006026978,0.016964512,-0.004835657,-0.046600673,0.028113786,-0.007936235,0.003676101,-0.046463747,0.02382425,0.0076409313,0.017495725,-0.003050138,-0.020327067,-0.008121978,0.02611956,-0.013253715,0.008640406,-0.0003534275,0.025758777,0.03697535,0.032238293,0.018633058,-0.00018332033,0.016201092,0.028794903,-0.009305936,0.055713143,0.016453482,0.04454805,0.019286597,0.0007556383,-0.003042329,-0.03411997,-0.010307853,-0.017117731,0.00039537097,-0.0035742982,-0.0128569985,-0.018575203,0.021276059
375,content,0.018049859,-0.004876295,0.024695918,0.013138556,0.033049345,-0.005649166,0.041287016,-0.0044928333,0.0048047495,-0.0036882227,0.023698878,0.017017862,-0.0026652336,0.038322546,0.0017157687,0.0060846894,0.025082605,0.016778769,-0.009318855,-0.028751241,-0.024683118,0.017906193,0.009005437,0.039720885,-0.017687883,0.0059056194,0.017168751,0.019447168,-0.014998335,-0.011913203,0.0021053879,0.023708774,-0.01289,-0.042058695,0.012117459,0.016405301,-0.009346894,-0.015362586,-0.020204276,-0.0015083478,0.017440917,0.03334098,0.0010728178,0.023972997,0.023788318,-0.02771886,0.032803904,0.0040116464,0.0026382657,-0.008725809,-0.027419612,-0.0028213346,-0.0066369525,-0.007732579,0.038706336,0.006057029,0.008115011,0.018610006,-0.0023114046,0.0046614455,-0.031791415,0.032954715,0.034967612,0.017028969,0.019821784,0.007844543,-0.009151858,-0.00046975396,-0.028121226,0.01067965,-0.025182515,-0.016123323,-0.024521206,0.01018686,0.0099057015,0.011708276,-0.015459994,0.010122888,-0.006746799,0.008906151,-0.018010816,0.026316375,0.013749923,-0.03691428,0.02709103,-0.009925784,0.014311235,0.0054487144,-0.046794042,-0.0040374952,-0.024761893,0.012635636,-0.038974956,0.020587021,0.013726772,-0.011252577
376,content,-0.016269548,-0.0015428392,0.002853562,0.016905284,0.034619674,-0.050568923,-0.02692467,0.015681786,-0.020697385,0.034144063,-0.009336438,0.019773724,-0.016199213,0.010140038,0.0035401385,0.021558234,0.01627966,0.013858405,0.009872544,0.0020817993,0.022343637,-0.020542862,0.008226288,-0.01221894,0.0060841013,-0.022308048,-0.019014932,0.012930922,0.012443278,-0.0003416451,-0.0017458297,-0.010516976,-0.008454393,-0.011220924,0.009687258,-0.00049611036,0.00949522,-0.016734388,-0.02169426,-0.0077443,0.016492175,0.012600393,0.00544401,-0.021102095,-0.006271681,0.046194393,0.021979872,-0.009170266,-0.007839402,-0.0070058843,0.008291837,0.0074629136,0.001996318,0.000755131,-0.021829974,0.014940343,0.005170279,0.01573454,-0.02254304,-0.0071283607,0.023945937,0.01630556,-0.013107534,0.005306596,0.008351563,0.014136427,0.0067584626,0.0009760901,-0.012962062,-0.011368051,0.014502701,-0.0006559361,0.002511613,0.009720458,-0.0067170453,0.0046406835,-0.02113523,0.01117752,0.012720408,0.008735504,0.005687435,-0.009248899,0.013215866,-0.008147816,0.009344062,-0.002115457,-0.008488426,-0.00853729,8.257956e-06,0.018618252,0.009600138,-0.00047757098,-0.016748011,-0.026367553,0.006702002,0.020735225
